Time,O'Connell St Outside Pennys,O'Connell St Outside Clerys,Mary Street,Capel Street,Aston Quay,Grafton Street @ CompuB,Talbot Street North,"Doilier Street, Burgh Quay",Dawson Street Replacement,Dame Street,Talbot Street South,"O'Connell St, Parnell St @ AIB",Grafton Street / Nassau Street / Suffolk Street,"College Green, Bank Of Ireland",Henry Street,Westmoreland Street East,Dawson Street,Liffey Street,Westmoreland Street West,Grafton Street,Bachelors Walk,College Green @ Church Lane,College Green - Dame St Side
21-12-2019 14:30:00,1088,,197,179,860,1427,78,100,210,580,249,449,275,450,,,,,,,391,494,402
21-12-2019 14:45:00,1163,,218,163,366,1381,91,141,180,553,262,472,272,437,,,,,,,282,514,360
21-12-2019 15:00:00,1222,2126,215,161,1049,1375,8,124,253,515,254,442,243,415,,963,,2647,2868,4923,302,500,351
21-12-2019 15:15:00,1176,,164,175,1097,1385,11,121,227,542,269,459,241,469,,,,,,,403,499,389
21-12-2019 15:30:00,1206,,176,198,868,1449,7,139,234,578,245,421,267,476,,,,,,,331,544,373
21-12-2019 15:45:00,1190,,238,199,737,1462,10,116,204,588,253,449,271,439,,,,,,,369,525,404
21-12-2019 16:00:00,1104,2298,233,162,736,1381,8,141,186,616,244,452,314,484,,1143,,2464,2722,4775,285,548,431
21-12-2019 16:15:00,1134,,245,191,943,1394,11,113,222,525,243,443,308,441,,,,,,,324,523,392
21-12-2019 16:30:00,1156,,189,152,1001,1362,20,144,205,595,254,503,334,463,,,,,,,323,492,390
21-12-2019 16:45:00,1070,,187,191,1034,1358,41,123,197,534,260,459,277,469,,,,,,,322,520,384
21-12-2019 17:00:00,1047,2182,175,172,660,1354,39,158,215,534,214,414,260,485,,1043,,2193,2529,3981,270,468,336
21-12-2019 17:15:00,1060,,212,193,1113,1237,85,158,187,521,251,376,286,442,,,,,,,312,461,413
21-12-2019 17:30:00,1034,,224,146,939,1332,75,138,153,497,258,391,225,437,,,,,,,339,485,335
21-12-2019 17:45:00,920,,180,193,935,1312,63,141,129,505,283,382,223,402,,,,,,,261,513,363
21-12-2019 18:00:00,846,1844,157,123,795,1204,57,130,155,466,254,347,257,386,,808,,1610,2462,3176,288,458,330
21-12-2019 18:15:00,788,,124,137,830,1173,66,125,114,386,216,329,216,424,,,,,,,385,408,309
21-12-2019 18:30:00,672,,158,109,656,1123,81,93,109,381,208,278,176,358,,,,,,,286,353,292
21-12-2019 18:45:00,692,,141,111,237,1110,69,125,110,329,239,291,154,346,,,,,,,304,364,241
21-12-2019 19:00:00,642,1573,114,118,805,1254,55,123,141,331,268,288,142,355,,690,,1306,1902,2468,275,340,226
21-12-2019 19:15:00,580,,104,123,854,1154,36,128,85,294,168,249,150,314,,,,,,,294,337,253
21-12-2019 19:30:00,533,,109,108,933,1179,84,120,110,314,192,273,143,339,,,,,,,156,277,210
21-12-2019 19:45:00,566,,76,126,295,1135,7,132,106,314,249,237,107,347,,,,,,,233,285,229
21-12-2019 20:00:00,492,1153,68,107,913,1118,10,144,103,335,206,230,138,331,,585,,884,1618,1839,300,333,189
21-12-2019 20:15:00,437,,68,133,796,1056,7,129,98,304,277,265,134,350,,,,,,,273,276,196
21-12-2019 20:30:00,384,,55,74,828,1050,9,132,96,264,266,199,106,331,,,,,,,182,242,181
21-12-2019 20:45:00,380,,29,93,645,1033,9,115,103,234,154,183,96,304,,,,,,,200,250,158
21-12-2019 21:00:00,351,934,32,62,629,841,8,141,107,314,125,152,104,285,,501,,696,1423,1265,190,213,183
21-12-2019 21:15:00,287,,20,67,811,954,9,89,81,263,139,157,111,267,,,,,,,162,215,159
21-12-2019 21:30:00,242,,33,61,797,917,22,58,92,225,103,117,94,257,,,,,,,160,244,162
21-12-2019 21:45:00,247,,27,53,675,737,22,99,84,221,137,158,86,278,,,,,,,156,170,145
21-12-2019 22:00:00,242,893,21,52,791,685,32,108,86,224,129,116,79,254,,418,,550,1383,988,122,202,104
21-12-2019 22:15:00,221,,19,55,958,662,28,134,86,246,107,129,76,248,,,,,,,126,221,102
21-12-2019 22:30:00,226,,17,68,854,694,32,163,65,199,123,96,63,250,,,,,,,162,178,116
21-12-2019 22:45:00,214,,7,45,728,761,30,108,93,194,123,111,67,254,,,,,,,139,187,114
21-12-2019 23:00:00,207,760,12,37,792,747,30,139,85,216,93,95,102,276,,459,,518,1350,971,153,219,150
21-12-2019 23:15:00,201,,10,48,788,622,13,115,80,190,135,71,91,272,,,,,,,121,176,123
21-12-2019 23:30:00,165,,10,51,672,755,36,170,84,231,103,86,79,272,,,,,,,122,156,121
21-12-2019 23:45:00,191,,5,41,90,614,26,197,82,178,67,83,118,265,,,,,,,127,185,165
22-12-2019 00:00:00,143,496,6,24,127,633,26,129,76,147,55,76,91,273,,352,,436,1416,1010,84,144,137
22-12-2019 00:15:00,114,,4,30,563,506,22,99,84,152,61,71,73,278,,,,,,,87,133,99
22-12-2019 00:30:00,126,,6,26,662,428,16,52,55,107,66,47,59,301,,,,,,,60,107,92
22-12-2019 00:45:00,96,,0,18,466,337,21,56,67,143,95,42,82,274,,,,,,,45,92,65
22-12-2019 01:00:00,95,329,3,36,455,321,16,89,62,152,204,47,53,291,,269,,381,1370,966,80,117,102
22-12-2019 01:15:00,120,,4,30,70,292,15,58,51,165,150,48,89,227,,,,,,,83,87,94
22-12-2019 01:30:00,96,,1,37,84,345,15,105,50,221,219,46,99,251,,,,,,,56,112,89
22-12-2019 01:45:00,75,,2,31,144,287,20,121,49,198,126,29,84,260,,,,,,,135,102,96
22-12-2019 02:00:00,101,358,2,7,450,299,18,104,43,148,39,55,65,205,,237,,323,1341,916,80,63,67
22-12-2019 02:15:00,103,,6,22,384,303,25,85,49,192,346,35,91,264,,,,,,,55,97,73
22-12-2019 02:30:00,91,,0,23,441,273,28,112,47,215,352,35,50,269,,,,,,,60,87,83
22-12-2019 02:45:00,112,,4,19,622,318,18,282,57,170,550,33,79,292,,,,,,,64,101,115
22-12-2019 03:00:00,69,373,8,11,492,239,33,102,34,132,453,33,86,251,,276,,366,1487,952,56,92,76
22-12-2019 03:15:00,141,,1,25,553,316,19,110,50,220,616,45,67,295,,,,,,,105,104,58
22-12-2019 03:30:00,132,,9,18,422,251,25,106,33,199,522,30,80,266,,,,,,,116,94,48
22-12-2019 03:45:00,129,,6,28,92,254,11,173,38,197,600,29,108,263,,,,,,,108,92,78
22-12-2019 04:00:00,89,181,3,16,403,292,16,72,31,128,603,33,51,229,,123,,117,498,523,57,55,37
22-12-2019 04:15:00,68,,1,11,278,137,16,28,39,66,627,29,25,276,,,,,,,42,32,17
22-12-2019 04:30:00,55,,9,11,214,145,14,26,25,28,355,16,15,314,,,,,,,36,21,13
22-12-2019 04:45:00,47,,3,12,397,105,11,36,40,45,332,17,17,278,,,,,,,7,19,4
22-12-2019 05:00:00,29,54,0,1,125,194,6,36,34,30,340,5,7,273,,77,,19,238,252,7,12,8
22-12-2019 05:15:00,27,,0,32,75,105,3,12,36,23,101,6,14,224,,,,,,,30,17,5
22-12-2019 05:30:00,25,,5,4,84,77,5,20,33,23,112,12,10,214,,,,,,,80,12,6
22-12-2019 05:45:00,27,,4,2,89,119,12,20,17,23,260,12,4,160,,,,,,,150,7,10
22-12-2019 06:00:00,43,129,5,8,175,68,3,9,18,53,133,13,9,156,,41,,57,268,144,69,13,10
22-12-2019 06:15:00,43,,3,3,125,50,6,19,13,31,200,24,9,159,,,,,,,11,41,16
22-12-2019 06:30:00,58,,5,8,173,76,6,8,12,27,160,35,10,125,,,,,,,51,49,15
22-12-2019 06:45:00,50,,9,11,226,71,14,29,19,38,382,26,13,112,,,,,,,22,54,22
22-12-2019 07:00:00,63,191,2,6,321,76,8,14,7,33,456,15,16,109,,55,,66,276,204,14,10,12
22-12-2019 07:15:00,64,,6,5,333,116,6,32,25,35,536,31,11,119,,,,,,,17,14,13
22-12-2019 07:30:00,73,,5,3,306,195,8,37,22,32,578,34,17,129,,,,,,,15,44,21
22-12-2019 07:45:00,63,,19,15,99,208,10,28,11,32,410,26,14,116,,,,,,,31,41,27
22-12-2019 08:00:00,58,311,10,14,221,203,10,33,26,31,470,34,16,100,,86,,179,427,343,23,50,21
22-12-2019 08:15:00,89,,14,17,509,337,11,66,24,37,494,37,12,113,,,,,,,45,54,34
22-12-2019 08:30:00,108,,11,18,531,674,9,76,30,50,462,36,27,117,,,,,,,94,49,42
22-12-2019 08:45:00,147,,14,25,299,464,16,79,38,56,540,58,29,164,,,,,,,110,48,44
22-12-2019 09:00:00,159,515,13,18,564,467,12,66,44,70,337,66,28,125,,146,,349,776,905,67,76,69
22-12-2019 09:15:00,183,,22,20,535,389,16,63,39,86,640,62,25,173,,,,,,,100,97,54
22-12-2019 09:30:00,240,,18,24,507,570,12,85,30,91,602,93,31,137,,,,,,,63,99,126
22-12-2019 09:45:00,272,,31,37,247,496,22,137,57,99,424,107,40,130,,,,,,,135,123,104
22-12-2019 10:00:00,314,782,39,43,653,445,1,100,36,110,395,118,60,171,,250,,707,1262,2068,127,73,124
22-12-2019 10:15:00,359,,51,48,607,473,12,103,25,112,379,156,63,172,,,,,,,166,84,117
22-12-2019 10:30:00,473,,59,51,688,661,38,135,48,160,351,151,67,180,,,,,,,172,128,127
22-12-2019 10:45:00,498,,76,104,213,910,56,140,64,200,472,163,60,227,,,,,,,162,182,144
22-12-2019 11:00:00,543,1156,93,64,765,816,25,124,60,166,557,172,80,224,,462,,1470,1818,3056,181,196,185
22-12-2019 11:15:00,590,,112,73,641,905,3,126,94,231,375,180,113,221,,,,,,,175,232,217
22-12-2019 11:30:00,720,,102,63,899,957,10,109,71,227,204,224,135,226,,,,,,,154,257,223
22-12-2019 11:45:00,773,,138,103,113,1069,49,109,81,262,181,265,123,263,,,,,,,261,278,194
22-12-2019 12:00:00,803,1507,156,91,353,1000,67,148,79,321,283,260,124,248,,606,,1911,2264,3860,179,314,253
22-12-2019 12:15:00,878,,178,100,851,1043,32,201,111,348,626,277,153,333,,,,,,,195,284,258
22-12-2019 12:30:00,866,,187,126,641,984,9,123,92,328,543,288,169,290,,,,,,,190,350,294
22-12-2019 12:45:00,927,,166,147,856,1289,13,139,139,362,549,307,163,330,,,,,,,238,426,229
22-12-2019 13:00:00,900,1552,186,138,987,1403,20,179,115,387,514,338,187,327,,715,,2258,2617,4492,227,347,267
22-12-2019 13:15:00,986,,225,124,128,1323,20,154,121,438,362,291,197,349,,,,,,,137,411,322
22-12-2019 13:30:00,981,,184,135,678,1216,22,165,150,483,483,334,198,347,,,,,,,185,417,322
22-12-2019 13:45:00,1007,,219,164,344,1248,16,158,175,428,554,364,203,301,,,,,,,219,390,309
22-12-2019 14:00:00,857,1779,223,119,550,1302,19,151,147,493,368,327,231,396,,651,,2531,2805,4610,175,492,309
22-12-2019 14:15:00,997,,222,164,947,1262,11,135,150,508,412,365,246,391,,,,,,,178,494,342
22-12-2019 14:30:00,997,,239,138,1034,1369,26,140,150,446,528,401,205,408,,,,,,,179,523,302
22-12-2019 14:45:00,1044,,235,128,906,1274,15,124,135,514,642,374,235,330,,,,,,,242,458,319
22-12-2019 15:00:00,1027,1973,226,140,925,1307,22,111,155,480,625,389,255,383,,782,,2526,2858,4715,192,414,345
22-12-2019 15:15:00,1094,,203,170,938,1266,23,121,149,448,422,378,262,426,,,,,,,153,475,332
22-12-2019 15:30:00,1031,,220,161,661,1280,10,121,129,497,303,391,253,443,,,,,,,210,423,330
22-12-2019 15:45:00,1039,,208,154,809,1314,43,171,160,487,427,422,273,461,,,,,,,295,437,300
22-12-2019 16:00:00,1079,1972,218,158,854,1413,57,163,84,468,317,424,280,496,,973,,2647,3037,4574,222,506,370
22-12-2019 16:15:00,1056,,205,138,987,1408,37,193,80,528,304,399,272,444,,,,,,,280,456,369
22-12-2019 16:30:00,1016,,175,125,655,1391,19,179,97,553,408,356,274,525,,,,,,,354,443,330
22-12-2019 16:45:00,1034,,136,175,944,1302,14,179,83,536,249,433,230,451,,,,,,,306,473,328
22-12-2019 17:00:00,972,2226,178,161,972,1433,23,176,108,509,268,335,295,509,,951,,2424,2838,4092,408,467,334
22-12-2019 17:15:00,827,,170,140,1022,1399,72,199,141,427,232,369,259,433,,,,,,,439,488,347
22-12-2019 17:30:00,873,,174,144,843,1331,69,178,101,498,232,362,216,464,,,,,,,364,444,309
22-12-2019 17:45:00,858,,168,116,172,1266,64,165,110,423,249,333,206,516,,,,,,,353,409,250
22-12-2019 18:00:00,822,1772,154,112,536,1276,57,132,60,406,268,325,190,385,,815,,2134,2582,3016,282,410,248
22-12-2019 18:15:00,781,,114,124,809,1301,65,150,87,353,256,287,217,412,,,,,,,267,360,242
22-12-2019 18:30:00,659,,147,111,361,1143,70,190,59,399,295,271,213,374,,,,,,,246,373,250
22-12-2019 18:45:00,696,,91,121,683,1182,48,135,78,312,203,296,138,425,,,,,,,259,351,188
22-12-2019 19:00:00,591,1448,74,85,929,1184,48,131,79,339,305,271,157,335,,606,,1646,2127,1525,222,334,179
22-12-2019 19:15:00,547,,126,95,950,1191,20,130,66,320,254,232,123,334,,,,,,,217,311,167
22-12-2019 19:30:00,512,,97,80,895,996,40,230,61,294,250,259,98,374,,,,,,,262,291,166
22-12-2019 19:45:00,498,,83,74,421,1006,31,177,79,277,155,243,83,292,,,,,,,181,256,156
22-12-2019 20:00:00,523,1045,63,65,872,856,41,163,31,284,179,221,116,351,,526,,1673,1739,1097,223,324,164
22-12-2019 20:15:00,424,,44,105,891,972,42,130,66,202,186,193,108,283,,,,,,,261,206,177
22-12-2019 20:30:00,325,,54,60,623,853,31,78,63,198,168,194,85,289,,,,,,,224,216,123
22-12-2019 20:45:00,361,,41,62,241,851,40,99,70,197,180,143,71,290,,,,,,,209,192,128
22-12-2019 21:00:00,312,774,39,51,726,724,28,82,65,222,133,148,73,259,,324,,1019,1236,745,162,217,112
22-12-2019 21:15:00,270,,35,58,667,729,35,85,62,166,123,133,56,261,,,,,,,125,197,87
22-12-2019 21:30:00,225,,23,43,474,624,27,85,60,130,98,106,43,253,,,,,,,115,165,62
22-12-2019 21:45:00,197,,17,80,180,628,26,106,58,157,71,116,56,223,,,,,,,115,157,83
22-12-2019 22:00:00,210,652,16,44,710,598,19,99,70,169,100,93,69,217,,305,,511,1149,665,123,153,101
22-12-2019 22:15:00,186,,19,44,711,507,24,120,53,127,71,76,50,245,,,,,,,73,156,75
22-12-2019 22:30:00,164,,8,23,336,487,18,128,57,115,82,87,57,233,,,,,,,92,116,74
22-12-2019 22:45:00,174,,14,32,659,694,20,224,51,141,84,97,60,257,,,,,,,92,104,72
22-12-2019 23:00:00,193,617,9,78,819,557,26,426,53,139,174,81,100,248,,361,,904,1224,729,140,200,160
22-12-2019 23:15:00,180,,14,52,870,583,13,275,65,139,125,69,101,255,,,,,,,127,223,171
22-12-2019 23:30:00,138,,6,33,644,389,22,120,43,144,92,89,59,222,,,,,,,108,153,60
22-12-2019 23:45:00,108,,11,45,117,269,17,55,37,79,64,41,39,244,,,,,,,173,51,57
23-12-2019 00:00:00,87,262,12,24,498,172,6,40,39,107,254,56,35,230,,182,,376,845,550,65,64,47
23-12-2019 00:15:00,78,,6,58,669,368,5,53,32,107,45,51,50,188,,,,,,,60,63,43
23-12-2019 00:30:00,95,,4,34,431,191,8,53,15,112,374,42,25,184,,,,,,,45,81,37
23-12-2019 00:45:00,79,,5,9,304,173,9,40,22,92,321,33,43,191,,,,,,,25,53,44
23-12-2019 01:00:00,80,128,2,11,467,113,16,11,28,129,71,24,25,183,,84,,390,484,427,39,53,19
23-12-2019 01:15:00,70,,1,15,360,79,12,28,35,146,384,24,20,197,,,,,,,43,31,16
23-12-2019 01:30:00,38,,4,15,313,110,5,36,54,55,232,20,8,229,,,,,,,15,27,15
23-12-2019 01:45:00,53,,2,4,456,98,9,19,34,52,379,17,9,262,,,,,,,31,28,18
23-12-2019 02:00:00,43,107,2,5,498,91,10,36,26,59,524,17,7,227,,61,,476,325,305,29,37,27
23-12-2019 02:15:00,35,,2,7,361,157,6,13,57,51,347,18,16,270,,,,,,,23,29,18
23-12-2019 02:30:00,46,,1,5,117,74,3,16,39,30,427,17,11,243,,,,,,,51,16,6
23-12-2019 02:45:00,60,,6,8,149,81,6,34,40,37,252,57,7,189,,,,,,,19,6,3
23-12-2019 03:00:00,19,71,2,2,230,48,3,7,32,27,250,7,7,190,,39,,532,324,270,16,33,4
23-12-2019 03:15:00,48,,3,2,230,73,3,7,34,32,628,10,4,178,,,,,,,11,16,9
23-12-2019 03:30:00,43,,1,6,136,68,2,0,32,36,437,11,7,198,,,,,,,46,21,9
23-12-2019 03:45:00,41,,1,3,56,80,1,1,29,33,419,14,6,196,,,,,,,67,16,8
23-12-2019 04:00:00,42,59,2,2,168,270,2,8,20,22,401,15,7,175,,31,,217,206,242,18,14,4
23-12-2019 04:15:00,32,,3,6,73,157,7,0,15,31,421,22,1,184,,,,,,,13,8,1
23-12-2019 04:30:00,30,,4,5,197,117,4,6,17,22,313,4,10,180,,,,,,,26,6,7
23-12-2019 04:45:00,37,,1,3,165,62,5,4,24,18,185,11,3,161,,,,,,,7,8,6
23-12-2019 05:00:00,41,79,2,5,122,56,6,2,12,29,189,14,6,164,,43,,136,165,119,5,12,1
23-12-2019 05:15:00,26,,3,3,139,62,10,9,32,24,290,16,6,115,,,,,,,8,10,8
23-12-2019 05:30:00,39,,2,8,116,70,6,3,25,22,456,29,6,109,,,,,,,8,12,10
23-12-2019 05:45:00,30,,1,2,193,119,13,15,39,40,533,20,17,139,,,,,,,17,24,21
23-12-2019 06:00:00,36,278,4,5,221,136,8,16,46,16,408,18,14,142,,74,,98,404,172,15,31,30
23-12-2019 06:15:00,55,,4,5,266,212,9,33,37,49,528,12,24,171,,,,,,,35,53,31
23-12-2019 06:30:00,79,,7,7,35,351,14,63,45,97,519,37,31,167,,,,,,,58,93,55
23-12-2019 06:45:00,107,,7,15,282,444,27,95,66,69,362,57,32,219,,,,,,,65,104,63
23-12-2019 07:00:00,114,601,13,16,790,563,22,89,40,55,248,52,47,157,,207,,285,647,435,106,63,85
23-12-2019 07:15:00,146,,13,10,858,530,24,99,56,72,283,61,43,159,,,,,,,125,86,107
23-12-2019 07:30:00,164,,12,23,760,801,35,132,93,81,355,66,52,197,,,,,,,119,101,124
23-12-2019 07:45:00,230,,21,24,173,785,32,138,105,110,431,75,65,218,,,,,,,160,132,166
23-12-2019 08:00:00,239,920,19,18,770,900,33,170,66,105,429,82,74,227,,349,,871,1036,1076,223,130,168
23-12-2019 08:15:00,293,,45,21,782,1028,26,162,10,120,509,97,82,249,,,,,,,197,136,208
23-12-2019 08:30:00,366,,47,28,976,1088,40,152,14,135,318,123,116,242,,,,,,,159,158,256
23-12-2019 08:45:00,419,,84,46,726,1010,65,184,5,158,435,120,100,239,,,,,,,204,169,252
23-12-2019 09:00:00,343,991,81,42,881,834,36,144,8,110,177,137,92,208,,339,,871,1168,1707,150,135,198
23-12-2019 09:15:00,416,,107,48,446,945,42,157,9,115,134,144,81,224,,,,,,,191,168,228
23-12-2019 09:30:00,450,,113,55,461,816,85,109,9,160,134,151,88,215,,,,,,,114,167,169
23-12-2019 09:45:00,518,,138,73,373,741,82,149,8,202,147,176,95,212,,,,,,,145,191,213
23-12-2019 10:00:00,536,1398,133,74,501,873,31,120,53,184,152,222,74,217,,514,,1391,1491,2851,115,197,167
23-12-2019 10:15:00,631,,136,61,618,791,43,127,91,200,147,253,101,234,,,,,,,151,211,210
23-12-2019 10:30:00,632,,131,72,537,813,45,123,56,206,189,264,135,198,,,,,,,180,253,225
23-12-2019 10:45:00,774,,106,95,366,985,65,137,8,259,208,320,123,237,,,,,,,296,253,224
23-12-2019 11:00:00,747,1730,115,100,717,1045,49,136,24,265,171,288,143,263,,604,,1834,2028,3747,163,269,222
23-12-2019 11:15:00,893,,136,97,703,1072,48,164,19,289,222,328,122,257,,,,,,,178,296,275
23-12-2019 11:30:00,917,,134,119,503,1075,69,184,64,326,224,335,182,273,,,,,,,208,351,304
23-12-2019 11:45:00,992,,152,120,515,1159,144,165,86,366,237,375,209,242,,,,,,,154,318,331
23-12-2019 12:00:00,1076,2158,164,131,814,1173,126,188,88,338,239,378,217,295,,832,,2204,2532,4513,113,357,331
23-12-2019 12:15:00,1028,,167,141,751,1188,128,193,147,433,285,406,210,307,,,,,,,153,400,389
23-12-2019 12:30:00,1118,,205,132,644,1269,170,221,132,455,342,426,290,277,,,,,,,172,388,456
23-12-2019 12:45:00,1189,,193,168,71,1246,84,233,128,480,328,442,288,304,,,,,,,132,414,433
23-12-2019 13:00:00,1192,2216,255,154,364,1293,158,222,188,477,317,445,298,323,,793,,2415,2546,5173,209,456,391
23-12-2019 13:15:00,1105,,247,162,518,1308,79,246,234,447,296,453,292,335,,,,,,,152,402,396
23-12-2019 13:30:00,1218,,250,191,746,1316,99,230,110,466,331,480,283,395,,,,,,,178,454,391
23-12-2019 13:45:00,1207,,263,167,242,1389,86,200,200,486,326,500,268,377,,,,,,,227,440,372
23-12-2019 14:00:00,1126,2322,231,176,775,1395,67,221,278,520,334,518,266,390,,872,,2434,2838,4875,142,445,385
23-12-2019 14:15:00,1137,,216,173,907,1140,107,209,72,493,348,477,311,442,,,,,,,127,413,427
23-12-2019 14:30:00,1160,,176,154,741,1257,94,211,198,486,301,488,278,437,,,,,,,156,470,357
23-12-2019 14:45:00,1164,,186,194,259,1324,106,187,143,546,310,499,293,440,,,,,,,95,412,369
23-12-2019 15:00:00,1207,2185,227,168,814,1367,72,206,192,525,261,447,328,433,,947,,2636,3280,4986,234,461,407
23-12-2019 15:15:00,1169,,195,152,707,1315,88,188,210,481,282,470,287,422,,,,,,,157,499,375
23-12-2019 15:30:00,1230,,209,169,611,1353,92,207,208,479,266,513,310,477,,,,,,,184,445,451
23-12-2019 15:45:00,1203,,251,188,220,1382,86,268,192,474,307,536,313,370,,,,,,,163,484,396
23-12-2019 16:00:00,1201,2488,218,164,606,1353,93,203,178,541,286,524,318,403,,1104,,2659,3101,4989,265,509,433
23-12-2019 16:15:00,1202,,234,145,658,1334,109,210,275,508,277,441,369,461,,,,,,,195,504,457
23-12-2019 16:30:00,1157,,252,139,776,1201,104,148,229,496,330,488,370,473,,,,,,,237,545,475
23-12-2019 16:45:00,1181,,228,128,231,1317,80,123,226,526,308,500,308,482,,,,,,,306,460,404
23-12-2019 17:00:00,1113,2316,227,165,789,1367,110,113,220,502,325,465,318,470,,1058,,2376,3099,4486,248,486,449
23-12-2019 17:15:00,1119,,214,168,997,1374,81,97,144,435,319,463,322,440,,,,,,,333,500,477
23-12-2019 17:30:00,1112,,190,146,798,1443,110,178,181,479,296,434,281,456,,,,,,,225,445,398
23-12-2019 17:45:00,974,,173,151,410,1408,87,175,174,452,320,397,275,431,,,,,,,265,473,371
23-12-2019 18:00:00,971,1843,220,124,744,1332,71,201,241,414,355,419,268,422,,862,,1766,2755,3587,284,447,369
23-12-2019 18:15:00,900,,200,139,918,1226,70,227,164,417,417,388,218,399,,,,,,,248,446,333
23-12-2019 18:30:00,798,,168,122,1024,1189,66,198,102,369,358,353,176,426,,,,,,,275,343,276
23-12-2019 18:45:00,793,,153,145,1035,1265,39,275,147,351,270,342,185,359,,,,,,,200,319,285
23-12-2019 19:00:00,746,1546,155,123,948,1210,63,308,159,347,495,316,164,350,,655,,1295,2179,2599,183,320,223
23-12-2019 19:15:00,670,,118,106,725,1157,111,223,88,360,275,282,125,328,,,,,,,229,319,218
23-12-2019 19:30:00,638,,107,87,839,1088,54,239,109,265,302,257,120,351,,,,,,,202,240,169
23-12-2019 19:45:00,520,,95,106,641,1077,47,250,108,267,328,278,125,346,,,,,,,223,257,226
23-12-2019 20:00:00,465,1166,106,105,295,1063,68,132,99,248,600,210,106,343,,486,,848,1680,1795,223,246,154
23-12-2019 20:15:00,434,,87,92,639,909,26,170,85,190,431,226,104,300,,,,,,,171,263,168
23-12-2019 20:30:00,442,,86,98,861,809,4,214,65,187,255,229,96,327,,,,,,,156,186,146
23-12-2019 20:45:00,390,,60,64,714,950,13,147,6,175,245,210,85,263,,,,,,,109,220,137
23-12-2019 21:00:00,380,822,72,48,842,820,37,208,4,198,257,178,64,282,,387,,582,1279,1190,148,152,122
23-12-2019 21:15:00,304,,61,58,954,669,41,223,5,155,403,174,103,253,,,,,,,146,196,116
23-12-2019 21:30:00,301,,40,41,1002,609,24,206,5,201,597,133,74,236,,,,,,,153,144,98
23-12-2019 21:45:00,206,,31,31,650,549,31,254,7,138,322,139,58,216,,,,,,,123,153,95
23-12-2019 22:00:00,196,614,30,48,876,583,33,130,6,170,401,111,38,236,,271,,255,1014,717,99,162,89
23-12-2019 22:15:00,188,,20,50,743,562,11,148,3,96,328,80,52,247,,,,,,,112,110,55
23-12-2019 22:30:00,133,,13,30,861,469,24,111,0,115,266,100,55,224,,,,,,,92,115,76
23-12-2019 22:45:00,144,,18,29,565,427,14,130,68,101,263,71,45,226,,,,,,,96,134,92
23-12-2019 23:00:00,161,519,8,23,889,401,15,128,45,154,228,103,77,177,,266,,290,1046,596,118,139,117
23-12-2019 23:15:00,160,,10,17,962,479,28,70,70,132,191,61,71,252,,,,,,,103,154,122
23-12-2019 23:30:00,103,,12,22,721,473,24,46,47,90,486,57,38,220,,,,,,,60,77,83
23-12-2019 23:45:00,90,,5,28,713,384,7,15,23,56,400,55,23,197,,,,,,,27,67,39
24-12-2019 00:00:00,87,230,0,16,613,341,6,10,9,71,362,60,24,180,,161,,130,539,413,38,74,57
24-12-2019 00:15:00,72,,1,11,577,210,6,8,31,67,405,45,33,165,,,,,,,35,52,70
24-12-2019 00:30:00,66,,3,12,510,182,2,3,33,68,300,37,22,144,,,,,,,24,34,38
24-12-2019 00:45:00,50,,2,9,158,139,5,4,31,90,145,32,27,147,,,,,,,11,63,48
24-12-2019 01:00:00,54,110,1,4,294,160,5,0,20,69,175,27,28,130,,90,,56,377,428,11,40,45
24-12-2019 01:15:00,43,,5,2,335,220,3,1,18,48,495,17,23,178,,,,,,,33,54,38
24-12-2019 01:30:00,45,,1,8,114,153,2,0,41,40,444,11,21,207,,,,,,,29,39,18
24-12-2019 01:45:00,27,,1,16,87,151,3,1,55,52,423,11,18,230,,,,,,,27,39,19
24-12-2019 02:00:00,41,110,0,3,236,88,3,0,53,52,368,12,17,221,,61,,75,400,407,44,29,12
24-12-2019 02:15:00,50,,1,3,144,115,6,6,33,39,476,15,5,216,,,,,,,89,17,9
24-12-2019 02:30:00,46,,3,3,262,151,4,9,43,53,409,22,17,179,,,,,,,23,45,25
24-12-2019 02:45:00,81,,0,2,411,131,1,15,26,48,402,14,6,149,,,,,,,20,23,16
24-12-2019 03:00:00,71,104,1,4,222,109,3,1,30,44,358,17,4,132,,46,,70,436,335,11,22,14
24-12-2019 03:15:00,53,,5,4,305,166,5,1,43,54,355,15,16,134,,,,,,,10,22,14
24-12-2019 03:30:00,61,,2,7,159,77,1,1,20,53,356,15,12,141,,,,,,,18,23,5
24-12-2019 03:45:00,31,,0,1,93,55,1,1,30,32,452,10,6,148,,,,,,,5,25,5
24-12-2019 04:00:00,40,56,4,5,181,73,5,0,22,47,429,14,3,144,,25,,28,176,162,6,17,9
24-12-2019 04:15:00,36,,0,8,127,32,3,0,28,44,398,10,3,101,,,,,,,20,11,4
24-12-2019 04:30:00,25,,0,4,103,48,0,0,32,33,271,15,5,116,,,,,,,3,8,5
24-12-2019 04:45:00,29,,1,5,233,50,2,0,19,12,466,15,9,110,,,,,,,5,9,3
24-12-2019 05:00:00,34,66,2,1,209,17,11,2,10,22,475,19,3,69,,37,,24,195,90,9,8,1
24-12-2019 05:15:00,21,,5,0,97,33,2,2,25,9,304,6,6,74,,,,,,,9,10,6
