Time,Aston Quay/Fitzgeralds,Aston Quay/Fitzgeralds IN,Bachelors walk/Bachelors way (Counter nonrepsonsive - Removed to return to supplier),Bachelors walk/Bachelors way (Counter nonrepsonsive - Removed to return to supplier) Pedestrian IN,Bachelors walk/Bachelors way (Counter nonrepsonsive - Removed to return to supplier) Pedestrian OUT,Baggot st lower/Wilton tce inbound (Missing from Site),Aston Quay/Fitzgeralds OUT,Baggot st lower/Wilton tce inbound (Missing from Site) Pedestrian IN,Baggot st lower/Wilton tce inbound (Missing from Site) Pedestrian OUT,Baggot st upper/Mespil rd/Bank,Baggot st upper/Mespil rd/Bank Pedestrians IN,Baggot st upper/Mespil rd/Bank Pedestrians OUT,Capel st/Mary street,Capel st/Mary street Pedestrian IN,Capel st/Mary street Pedestrian OUT,College Green/Bank Of Ireland,College Green/Bank Of Ireland IN,College Green/Bank Of Ireland OUT,College Green/Church Lane,College Green/Church Lane IN,College Green/Church Lane OUT,College st/Westmoreland st,College st/Westmoreland st IN,College st/Westmoreland st OUT,D'olier st/Burgh Quay,D'olier st/Burgh Quay Pedestrian IN,D'olier st/Burgh Quay Pedestrian OUT,Dame Street/Londis,Dame Street/Londis Pedestrian IN,Dame Street/Londis Pedestrian OUT,Dawson Street,Dawson Street IN,Dawson Street OUT,Dawson Street old,Dawson Street old IN,Dawson Street old OUT,Dawson Street/Molesworth Pedestrian,Dawson Street/Molesworth IN,Dawson Street/Molesworth OUT,Drumcondra Cyclists Inbound (Not On Site - Roadworks) Pedestrian,Drumcondra Cyclists Inbound (Not On Site - Roadworks) Pedestrian West,Drumcondra Cyclists Inbound (Not On Site - Roadworks) Pedestrian East,Grafton st/Monsoon,Grafton st/Monsoon Pedestrian IN,Grafton st/Monsoon Pedestrian OUT,Grafton Street / Nassau Street / Suffolk Street,Grafton Street / Nassau Street / Suffolk Street IN,Grafton Street / Nassau Street / Suffolk Street OUT,Grafton Street/CompuB,Grafton Street/CompuB IN,Grafton Street/CompuB OUT,Grand Canal st upp/Clanwilliam place,Grand Canal st upp/Clanwilliam place Pedestrians IN,Grand Canal st upp/Clanwilliam place Pedestrians OUT,Grand Canal st upp/Clanwilliam place/Google,Grand Canal st upp/Clanwilliam place/Google Pedestrians IN,Grand Canal st upp/Clanwilliam place/Google Pedestrians OUT,Henry Street/Coles Lane/Dunnes,Henry Street/Coles Lane/Dunnes Pedestrian IN,Henry Street/Coles Lane/Dunnes Pedestrian OUT,Liffey st/Halfpenny Bridge,Liffey st/Halfpenny Bridge Pedestrian IN,Liffey st/Halfpenny Bridge Pedestrian OUT,Liffey Street old,Liffey Street old IN,Liffey Street old OUT,Mary st/Jervis st,Mary st/Jervis st IN,Mary st/Jervis st OUT,Newcomen Bridge/Charleville mall inbound (Removed as requested by DCC),Newcomen Bridge/Charleville mall inbound (Removed as requested by DCC) Pedestrian IN,Newcomen Bridge/Charleville mall inbound (Removed as requested by DCC) Pedestrian OUT,Newcomen Bridge/Charleville mall outbound  (Removed as requested by DCC),Newcomen Bridge/Charleville mall outbound  (Removed as requested by DCC) Pedestrian IN,Newcomen Bridge/Charleville mall outbound  (Removed as requested by DCC) Pedestrian OUT,North Wall Quay/Samuel Beckett bridge East,North Wall Quay/Samuel Beckett bridge East Channel 1 IN,North Wall Quay/Samuel Beckett bridge East Channel 2 OUT,North Wall Quay/Samuel Beckett bridge West,North Wall Quay/Samuel Beckett bridge West Pedestrians IN,North Wall Quay/Samuel Beckett bridge West Pedestrians OUT,O'Connell St/Parnell St/AIB,O'Connell St/Parnell St/AIB IN,O'Connell St/Parnell St/AIB OUT,O'Connell St/Pennys Pedestrian,O'Connell St/Pennys Pedestrian IN,O'Connell St/Pennys Pedestrian OUT,O'Connell st/Princes st North,O'Connell st/Princes st North Pedestrian IN,O'Connell st/Princes st North Pedestrian OUT,O'Connell Street Pennys - PYRO EVO Temporary Counter,O'Connell Street Pennys - PYRO EVO Temporary Counter Pedestrian IN,O'Connell Street Pennys - PYRO EVO Temporary Counter Pedestrian OUT,Phibsborough Rd/Enniskerry Road,Phibsborough Rd/Enniskerry Road Pedestrians IN,Phibsborough Rd/Enniskerry Road Pedestrians OUT,Phibsborough Rd/Munster St (Removed due to Overcounting),Phibsborough Rd/Munster St (Removed due to Overcounting) Peds IN,Phibsborough Rd/Munster St (Removed due to Overcounting) Peds OUT,Richmond st south/Portabello Harbour inbound,Richmond st south/Portabello Harbour inbound Pedestrians IN,Richmond st south/Portabello Harbour inbound Pedestrians OUT,Richmond st south/Portabello Harbour outbound,Richmond st south/Portabello Harbour outbound Pedestrians IN,Richmond st south/Portabello Harbour outbound Pedestrians OUT,Talbot st/Guineys,Talbot st/Guineys IN,Talbot st/Guineys OUT,Talbot st/Murrays Pharmacy,Talbot st/Murrays Pharmacy Pedestrian IN,Talbot st/Murrays Pharmacy Pedestrian OUT,Westmoreland Street East/Fleet street (Removed to Return to Supplier),Westmoreland Street East/Fleet street (Removed to Return to Supplier) Pedestrian IN,Westmoreland Street East/Fleet street (Removed to Return to Supplier) Pedestrian OUT,Westmoreland Street West/Carrolls,Westmoreland Street West/Carrolls IN,Westmoreland Street West/Carrolls OUT
12/10/2024 17:00,2996,1262,0,0,0,11,1734,11,0,7482,4495,2987,1660,1084,576,519,269,250,1983,860,1123,1058,446,612,,,,,,,,,,,,,,,,,,,3178,1754,1424,437,228,209,4092,2000,2092,162,82,80,78,35,43,0,0,0,,,,,,,1171,599,572,,,,,,,860,482,378,3798,2303,1495,1394,829,565,,,,,,,,,,268,103,165,,,,799,612,187,354,167,187,1306,579,727,,,,,,,1868,1113,755
12/10/2024 18:00,3218,1380,0,0,0,31,1838,31,0,6467,3943,2524,1599,1015,584,477,236,241,1612,727,885,937,441,496,,,,,,,,,,,,,,,,,,,2385,1322,1063,397,206,191,4467,1815,2652,133,76,57,108,65,43,0,0,0,,,,,,,1208,676,532,,,,,,,636,362,274,3198,1810,1388,1216,635,581,,,,,,,,,,189,84,105,,,,844,651,193,405,184,221,1261,543,718,,,,,,,1720,1013,707
12/10/2024 19:00,3018,1324,0,0,0,38,1694,37,1,7926,4700,3226,2250,1504,746,361,181,180,1429,616,813,829,296,533,,,,,,,,,,,,,,,,,,,1621,1096,525,340,129,211,2751,1236,1515,124,63,61,117,46,71,0,0,0,,,,,,,873,511,362,,,,,,,597,293,304,2464,1391,1073,1166,557,609,,,,,,,,,,239,145,94,,,,905,752,153,291,141,150,1092,511,581,,,,,,,1645,909,736
12/10/2024 20:00,3636,1484,0,0,0,26,2152,25,1,6255,3516,2739,2207,1590,617,424,240,184,2232,810,1422,1722,248,1474,,,,,,,,,,,,,,,,,,,1743,1144,599,763,112,651,2347,967,1380,112,42,70,77,22,55,0,0,0,,,,,,,613,373,240,,,,,,,984,497,487,3345,2145,1200,1344,477,867,,,,,,,,,,341,247,94,,,,812,663,149,388,154,234,1249,663,586,,,,,,,1946,848,1098
12/10/2024 21:00,3461,1618,0,0,0,19,1843,19,0,5315,3237,2078,1569,1251,318,398,248,150,1169,480,689,670,223,447,,,,,,,,,,,,,,,,,,,1886,1240,646,295,90,205,2107,852,1255,48,19,29,40,24,16,0,0,0,,,,,,,350,267,83,,,,,,,819,407,412,4269,2214,2055,659,292,367,,,,,,,,,,172,87,85,,,,793,657,136,306,115,191,665,327,338,,,,,,,1308,663,645
12/10/2024 22:00,3606,1783,0,0,0,37,1823,37,0,6353,3580,2773,1042,849,193,445,265,180,1085,518,567,651,276,375,,,,,,,,,,,,,,,,,,,1682,1157,525,268,113,155,1776,750,1026,56,21,35,53,19,34,0,0,0,,,,,,,389,263,126,,,,,,,964,493,471,3307,1981,1326,453,234,219,,,,,,,,,,159,118,41,,,,326,229,97,284,118,166,551,270,281,,,,,,,1176,666,510
12/10/2024 23:00,2606,1257,0,0,0,9,1349,9,0,4112,2415,1697,529,394,135,500,297,203,995,433,562,651,260,391,,,,,,,,,,,,,,,,,,,1409,945,464,211,91,120,1828,754,1074,36,12,24,32,13,19,0,0,0,,,,,,,123,74,49,,,,,,,831,567,264,2868,1763,1105,397,179,218,,,,,,,,,,92,61,31,,,,352,248,104,324,159,165,417,217,200,,,,,,,854,451,403
13/10/2024 00:00,1728,754,0,0,0,13,974,13,0,2505,1888,617,1037,750,287,410,279,131,666,281,385,489,223,266,,,,,,,,,,,,,,,,,,,188,115,73,201,97,104,1235,543,692,30,7,23,2,0,2,0,0,0,,,,,,,121,76,45,,,,,,,192,135,57,375,269,106,253,110,143,,,,,,,,,,68,21,47,,,,227,129,98,290,113,177,239,144,95,,,,,,,658,401,257
13/10/2024 01:00,2020,941,0,0,0,22,1079,22,0,1708,1336,372,915,744,171,274,194,80,523,255,268,372,244,128,,,,,,,,,,,,,,,,,,,954,609,345,201,134,67,1065,410,655,23,6,17,26,7,19,0,0,0,,,,,,,31,16,15,,,,,,,389,238,151,1420,970,450,169,71,98,,,,,,,,,,32,11,21,,,,115,32,83,300,122,178,107,61,46,,,,,,,701,450,251
13/10/2024 02:00,1245,657,0,0,0,31,588,31,0,2158,1658,500,548,449,99,348,285,63,304,189,115,267,184,83,,,,,,,,,,,,,,,,,,,725,445,280,148,103,45,1114,462,652,13,1,12,10,4,6,0,0,0,,,,,,,21,11,10,,,,,,,69,46,23,751,579,172,129,29,100,,,,,,,,,,10,5,5,,,,271,128,143,333,149,184,87,34,53,,,,,,,659,473,186
13/10/2024 03:00,679,364,0,0,0,244,315,244,0,3024,2448,576,226,165,61,245,194,51,268,144,124,196,153,43,,,,,,,,,,,,,,,,,,,770,415,355,99,78,21,691,320,371,15,2,13,11,1,10,0,0,0,,,,,,,19,4,15,,,,,,,55,39,16,408,291,117,101,23,78,,,,,,,,,,32,11,21,,,,323,154,169,279,57,222,90,43,47,,,,,,,582,410,172
13/10/2024 04:00,488,223,0,0,0,30,265,30,0,2185,1721,464,659,636,23,379,346,33,56,20,36,45,30,15,,,,,,,,,,,,,,,,,,,277,159,118,29,23,6,206,89,117,3,1,2,12,2,10,2,2,0,,,,,,,13,6,7,,,,,,,20,14,6,145,103,42,65,25,40,,,,,,,,,,10,5,5,,,,518,454,64,115,46,69,39,15,24,,,,,,,160,118,42
13/10/2024 05:00,175,72,0,0,0,1,103,1,0,1876,1704,172,146,130,16,167,144,23,49,21,28,48,29,19,,,,,,,,,,,,,,,,,,,117,72,45,12,5,7,519,245,274,1,0,1,1,0,1,0,0,0,,,,,,,19,7,12,,,,,,,18,12,6,72,51,21,34,22,12,,,,,,,,,,9,4,5,,,,215,209,6,28,8,20,24,10,14,,,,,,,59,29,30
13/10/2024 06:00,418,209,0,0,0,10,209,10,0,1837,1733,104,146,127,19,138,115,23,311,149,162,66,19,47,,,,,,,,,,,,,,,,,,,142,99,43,17,11,6,102,57,45,10,4,6,17,6,11,0,0,0,,,,,,,19,11,8,,,,,,,30,19,11,87,35,52,79,61,18,,,,,,,,,,13,8,5,,,,41,29,12,26,14,12,46,32,14,,,,,,,128,51,77
13/10/2024 07:00,679,395,0,0,0,18,284,18,0,2140,1539,601,431,340,91,132,105,27,175,75,100,94,31,63,,,,,,,,,,,,,,,,,,,239,165,74,38,16,22,63,39,24,23,13,10,28,7,21,0,0,0,,,,,,,49,30,19,,,,,,,68,42,26,322,179,143,98,62,36,,,,,,,,,,25,18,7,,,,131,119,12,47,28,19,93,59,34,,,,,,,153,64,89
13/10/2024 08:00,883,410,0,0,0,25,473,25,0,4502,2970,1532,698,650,48,186,109,77,276,115,161,162,50,112,,,,,,,,,,,,,,,,,,,284,193,91,88,35,53,194,82,112,39,23,16,36,22,14,0,0,0,,,,,,,77,47,30,,,,,,,81,39,42,669,335,334,171,101,70,,,,,,,,,,41,20,21,,,,254,225,29,63,33,30,175,111,64,,,,,,,235,116,119
13/10/2024 09:00,1682,753,0,0,0,37,929,37,0,5428,3301,2127,530,446,84,248,136,112,445,205,240,364,68,296,,,,,,,,,,,,,,,,,,,418,310,108,94,31,63,540,287,253,113,51,62,71,40,31,0,0,0,,,,,,,233,159,74,,,,,,,129,74,55,633,346,287,396,232,164,,,,,,,,,,67,39,28,,,,761,705,56,144,97,47,367,193,174,,,,,,,374,151,223
13/10/2024 10:00,1621,683,0,0,0,86,938,85,1,5992,3762,2230,748,566,182,367,212,155,829,332,497,737,160,577,,,,,,,,,,,,,,,,,,,898,649,249,215,97,118,3691,1745,1946,116,67,49,76,46,30,0,0,0,,,,,,,524,330,194,,,,,,,201,126,75,615,317,298,507,243,264,,,,,,,,,,121,68,53,,,,733,636,97,215,140,75,696,381,315,,,,,,,697,316,381
13/10/2024 11:00,2319,1088,0,0,0,32,1231,32,0,7090,4265,2825,790,500,290,388,212,176,1222,509,713,950,230,720,,,,,,,,,,,,,,,,,,,1817,1016,801,359,132,227,3760,1914,1846,119,56,63,118,57,61,0,0,0,,,,,,,1029,622,407,,,,,,,175,108,67,866,450,416,683,298,385,,,,,,,,,,146,76,70,,,,679,576,103,245,144,101,836,554,282,,,,,,,1078,511,567
13/10/2024 12:00,2767,1339,0,0,0,30,1428,30,0,8640,5864,2776,1118,714,404,419,207,212,1411,629,782,909,258,651,,,,,,,,,,,,,,,,,,,2631,1476,1155,445,194,251,4253,1999,2254,130,67,63,132,74,58,0,0,0,,,,,,,1171,584,587,,,,,,,165,98,67,659,388,271,943,462,481,,,,,,,,,,211,113,98,,,,1068,950,118,342,210,132,970,634,336,,,,,,,1332,703,629
13/10/2024 13:00,2698,1292,0,0,0,34,1406,34,0,9869,6731,3138,1500,1007,493,167,87,80,1491,619,872,985,330,655,,,,,,,,,,,,,,,,,,,2929,1700,1229,472,223,249,3470,1895,1575,138,66,72,93,51,42,0,0,0,,,,,,,1377,649,728,,,,,,,165,79,86,689,351,338,1037,478,559,,,,,,,,,,253,130,123,,,,877,735,142,353,195,158,957,552,405,,,,,,,1441,753,688
13/10/2024 14:00,2858,1355,0,0,0,34,1503,34,0,6211,3875,2336,2261,1581,680,454,246,208,1623,650,973,932,317,615,,,,,,,,,,,,,,,,,,,3024,1668,1356,434,194,240,3649,2015,1634,126,62,64,105,44,61,0,0,0,,,,,,,1515,772,743,,,,,,,141,82,59,550,301,249,1092,563,529,,,,,,,,,,256,114,142,,,,809,661,148,392,204,188,1170,686,484,,,,,,,1419,759,660
13/10/2024 15:00,3845,1915,0,0,0,35,1930,35,0,6374,3612,2762,1817,1202,615,426,218,208,1671,733,938,968,366,602,,,,,,,,,,,,,,,,,,,3260,1742,1518,449,222,227,3545,1977,1568,129,60,69,89,47,42,0,0,0,,,,,,,1492,768,724,,,,,,,207,118,89,601,294,307,1024,524,500,,,,,,,,,,251,117,134,,,,1025,868,157,434,265,169,1127,595,532,,,,,,,1627,946,681
13/10/2024 16:00,3193,1477,0,0,0,42,1716,42,0,4878,2612,2266,1054,675,379,439,215,224,1674,764,910,979,411,568,,,,,,,,,,,,,,,,,,,2900,1572,1328,486,254,232,3758,1966,1792,133,73,60,102,42,60,0,0,0,,,,,,,1541,774,767,,,,,,,186,110,76,786,431,355,1196,643,553,,,,,,,,,,205,99,106,,,,784,608,176,425,202,223,1132,583,549,,,,,,,1606,934,672
13/10/2024 17:00,3244,1496,0,0,0,72,1748,72,0,5944,3442,2502,926,536,390,435,189,246,1459,657,802,834,428,406,,,,,,,,,,,,,,,,,,,2870,1668,1202,426,235,191,4099,1864,2235,135,73,62,97,46,51,0,0,0,,,,,,,1428,730,698,,,,,,,226,151,75,1063,601,462,1153,628,525,,,,,,,,,,179,88,91,,,,663,482,181,366,167,199,1112,545,567,,,,,,,1628,1002,626
13/10/2024 18:00,3542,1711,0,0,0,76,1831,76,0,9133,5791,3342,1408,911,497,426,214,212,1286,559,727,709,348,361,,,,,,,,,,,,,,,,,,,1788,1063,725,386,226,160,3878,1767,2111,120,49,71,98,48,50,0,0,0,,,,,,,1121,536,585,,,,,,,241,108,133,1622,922,700,1136,582,554,,,,,,,,,,130,74,56,,,,677,518,159,361,169,192,1150,573,577,,,,,,,1370,853,517
13/10/2024 19:00,3165,1467,0,0,0,44,1698,44,0,6522,3768,2754,2649,1911,738,412,226,186,894,395,499,549,251,298,,,,,,,,,,,,,,,,,,,949,580,369,240,113,127,2271,952,1319,96,41,55,64,32,32,0,0,0,,,,,,,670,391,279,,,,,,,277,141,136,1405,769,636,991,521,470,,,,,,,,,,113,51,62,,,,588,468,120,327,150,177,783,364,419,,,,,,,1128,648,480
13/10/2024 20:00,2078,908,0,0,0,33,1170,32,1,7236,4303,2933,1226,957,269,389,207,182,520,248,272,327,166,161,,,,,,,,,,,,,,,,,,,860,623,237,161,91,70,1174,511,663,55,18,37,49,21,28,0,0,0,,,,,,,407,243,164,,,,,,,124,69,55,802,390,412,638,317,321,,,,,,,,,,91,49,42,,,,227,109,118,232,93,139,553,257,296,,,,,,,821,463,358
13/10/2024 21:00,1846,856,0,0,0,42,990,42,0,7824,4665,3159,1397,1164,233,364,194,170,484,250,234,320,181,139,,,,,,,,,,,,,,,,,,,604,454,150,110,56,54,978,472,506,35,14,21,39,7,32,0,0,0,,,,,,,319,221,98,,,,,,,153,106,47,543,306,237,410,165,245,,,,,,,,,,81,51,30,,,,186,108,78,205,80,125,291,125,166,,,,,,,644,382,262
13/10/2024 22:00,1869,940,0,0,0,49,929,49,0,8523,5303,3220,1776,1553,223,432,254,178,382,217,165,197,106,91,,,,,,,,,,,,,,,,,,,502,331,171,107,63,44,693,348,345,34,8,26,25,13,12,0,0,0,,,,,,,162,99,63,,,,,,,126,70,56,523,266,257,273,108,165,,,,,,,,,,49,24,25,,,,130,65,65,144,53,91,247,127,120,,,,,,,536,309,227
13/10/2024 23:00,1705,801,0,0,0,10,904,10,0,6812,4339,2473,1328,1135,193,419,214,205,363,226,137,166,85,81,,,,,,,,,,,,,,,,,,,502,362,140,104,39,65,450,232,218,16,7,9,21,14,7,0,0,0,,,,,,,125,72,53,,,,,,,419,297,122,814,372,442,238,72,166,,,,,,,,,,27,18,9,,,,64,24,40,119,51,68,219,139,80,,,,,,,504,279,225
14/10/2024 00:00,812,385,0,0,0,431,427,431,0,4211,2845,1366,1475,1292,183,208,136,72,80,37,43,79,38,41,,,,,,,,,,,,,,,,,,,37,18,19,36,18,18,722,364,358,10,4,6,1,1,0,0,0,0,,,,,,,45,26,19,,,,,,,36,23,13,38,18,20,97,34,63,,,,,,,,,,15,8,7,,,,56,33,23,86,31,55,60,49,11,,,,,,,227,159,68
14/10/2024 01:00,325,176,0,0,0,2,149,2,0,1185,931,254,427,412,15,152,125,27,53,24,29,32,20,12,,,,,,,,,,,,,,,,,,,344,213,131,19,11,8,635,391,244,7,4,3,0,0,0,0,0,0,,,,,,,21,14,7,,,,,,,10,7,3,41,17,24,57,15,42,,,,,,,,,,3,0,3,,,,7,2,5,79,32,47,21,9,12,,,,,,,144,95,49
14/10/2024 02:00,432,220,0,0,0,24,212,24,0,1266,1033,233,497,480,17,163,136,27,22,13,9,22,18,4,,,,,,,,,,,,,,,,,,,227,136,91,18,13,5,153,84,69,6,5,1,7,3,4,0,0,0,,,,,,,17,4,13,,,,,,,8,4,4,22,9,13,65,18,47,,,,,,,,,,1,1,0,,,,56,46,10,248,142,106,13,7,6,,,,,,,114,86,28
14/10/2024 03:00,140,75,0,0,0,34,65,34,0,765,688,77,23,18,5,110,87,23,9,3,6,13,10,3,,,,,,,,,,,,,,,,,,,96,66,30,12,12,0,25,15,10,0,0,0,1,0,1,0,0,0,,,,,,,14,4,10,,,,,,,4,2,2,24,13,11,23,6,17,,,,,,,,,,2,1,1,,,,23,20,3,40,17,23,15,10,5,,,,,,,39,17,22
14/10/2024 04:00,177,110,0,0,0,28,67,28,0,783,734,49,27,20,7,73,56,17,10,6,4,21,9,12,,,,,,,,,,,,,,,,,,,105,95,10,13,7,6,256,102,154,5,2,3,2,2,0,6,5,1,,,,,,,18,12,6,,,,,,,11,7,4,49,43,6,38,28,10,,,,,,,,,,4,2,2,,,,23,22,1,15,9,6,16,10,6,,,,,,,35,22,13
14/10/2024 05:00,359,188,0,0,0,8,171,8,0,1159,1085,74,74,63,11,92,63,29,27,16,11,56,12,44,,,,,,,,,,,,,,,,,,,99,73,26,21,8,13,29,16,13,8,4,4,2,1,1,0,0,0,,,,,,,24,11,13,,,,,,,10,7,3,120,91,29,60,42,18,,,,,,,,,,17,13,4,,,,44,40,4,25,17,8,43,24,19,,,,,,,61,24,37
14/10/2024 06:00,1052,453,0,0,0,16,599,16,0,1408,1293,115,251,235,16,214,122,92,328,150,178,265,53,212,,,,,,,,,,,,,,,,,,,185,152,33,58,13,45,330,151,179,81,48,33,35,21,14,0,0,0,,,,,,,62,39,23,,,,,,,79,33,46,500,254,246,153,104,49,,,,,,,,,,54,37,17,,,,106,88,18,92,53,39,212,110,102,,,,,,,250,99,151
14/10/2024 07:00,1835,881,0,0,0,180,954,178,2,4080,2574,1506,201,150,51,389,162,227,499,258,241,472,86,386,,,,,,,,,,,,,,,,,,,724,646,78,157,24,133,3155,1345,1810,155,113,42,115,80,35,0,0,0,,,,,,,134,78,56,,,,,,,173,97,76,820,383,437,244,96,148,,,,,,,,,,103,73,30,,,,239,204,35,162,90,72,454,291,163,,,,,,,404,179,225
14/10/2024 08:00,3756,1846,0,0,0,654,1910,653,1,6292,3392,2900,746,472,274,533,236,297,1106,516,590,1274,194,1080,,,,,,,,,,,,,,,,,,,683,544,139,438,102,336,5571,2119,3452,494,362,132,293,236,57,0,0,0,,,,,,,381,198,183,,,,,,,1271,637,634,4504,2583,1921,642,234,408,,,,,,,,,,164,116,48,,,,906,711,195,449,296,153,890,566,324,,,,,,,773,278,495
14/10/2024 09:00,3344,1611,0,0,0,311,1733,309,2,6111,3369,2742,800,539,261,592,264,328,1051,492,559,1112,239,873,,,,,,,,,,,,,,,,,,,1293,863,430,353,108,245,4066,1962,2104,362,238,124,168,116,52,0,0,0,,,,,,,597,374,223,,,,,,,1496,769,727,5846,3409,2437,757,321,436,,,,,,,,,,97,59,38,,,,596,487,109,280,184,96,903,625,278,,,,,,,697,277,420
14/10/2024 10:00,2481,1087,0,0,0,688,1394,687,1,6511,3533,2978,697,474,223,385,205,180,1050,434,616,961,205,756,,,,,,,,,,,,,,,,,,,1951,1205,746,342,132,210,2694,1622,1072,198,117,81,103,77,26,0,0,0,,,,,,,768,467,301,,,,,,,1158,636,522,5253,2985,2268,842,404,438,,,,,,,,,,106,63,43,,,,393,305,88,170,105,65,869,507,362,,,,,,,820,338,482
14/10/2024 11:00,1890,777,0,0,0,579,1113,578,1,8135,4762,3373,660,434,226,533,313,220,1370,589,781,1075,308,767,,,,,,,,,,,,,,,,,,,2246,1421,825,492,170,322,2564,1713,851,239,150,89,106,75,31,0,0,0,,,,,,,883,458,425,,,,,,,1013,576,437,4322,2379,1943,907,412,495,,,,,,,,,,101,46,55,,,,350,269,81,252,144,108,856,454,402,,,,,,,1314,628,686
14/10/2024 12:00,4285,2149,0,0,0,452,2136,452,0,6723,3542,3181,989,628,361,636,375,261,1522,639,883,1173,425,748,,,,,,,,,,,,,,,,,,,2746,1422,1324,510,223,287,3133,1715,1418,392,198,194,162,90,72,0,0,0,,,,,,,1188,624,564,,,,,,,1229,655,574,4718,2578,2140,1135,549,586,,,,,,,,,,137,75,62,,,,527,326,201,291,159,132,1204,587,617,,,,,,,1408,730,678
14/10/2024 13:00,2792,1194,0,0,0,472,1598,470,2,6933,3792,3141,1365,827,538,675,415,260,1706,784,922,1346,576,770,,,,,,,,,,,,,,,,,,,3792,1872,1920,830,397,433,2948,1617,1331,458,221,237,187,91,96,0,0,0,,,,,,,1289,639,650,,,,,,,1484,812,672,5587,3148,2439,1122,510,612,,,,,,,,,,171,83,88,,,,556,343,213,374,169,205,1332,594,738,,,,,,,1447,807,640
14/10/2024 14:00,2902,1299,0,0,0,255,1603,255,0,7204,3981,3223,699,379,320,533,367,166,1557,666,891,1152,496,656,,,,,,,,,,,,,,,,,,,3504,2178,1326,746,372,374,2647,1431,1216,213,85,128,133,56,77,0,0,0,,,,,,,1032,537,495,,,,,,,1062,559,503,4932,2837,2095,1055,537,518,,,,,,,,,,160,75,85,,,,454,306,148,362,196,166,1117,524,593,,,,,,,1323,764,559
14/10/2024 15:00,2616,1072,0,0,0,997,1544,997,0,6698,3565,3133,548,313,235,510,315,195,1641,750,891,1192,530,662,,,,,,,,,,,,,,,,,,,3151,1830,1321,533,249,284,3136,1551,1585,244,96,148,108,43,65,0,0,0,,,,,,,1161,687,474,,,,,,,935,510,425,4482,2648,1834,1099,571,528,,,,,,,,,,182,86,96,,,,459,325,134,304,154,150,1125,503,622,,,,,,,867,531,336
14/10/2024 16:00,2840,1201,0,0,0,1327,1639,1327,0,6553,3682,2871,711,411,300,577,336,241,1804,851,953,1323,663,660,,,,,,,,,,,,,,,,,,,2654,1541,1113,613,345,268,3063,1652,1411,251,87,164,177,65,112,0,0,0,,,,,,,1216,672,544,,,,,,,1251,674,577,5052,3054,1998,1180,595,585,,,,,,,,,,238,109,129,,,,580,419,161,354,157,197,1326,588,738,,,,,,,0,0,0
14/10/2024 17:00,3110,1228,0,0,0,1281,1882,1281,0,7583,4003,3580,769,423,346,711,331,380,1928,881,1047,1446,676,770,,,,,,,,,,,,,,,,,,,2710,1576,1134,701,391,310,5731,2371,3360,549,175,374,260,94,166,0,0,0,,,,,,,1147,585,562,,,,,,,1446,770,676,6554,3912,2642,1425,742,683,,,,,,,,,,228,126,102,,,,818,541,277,533,212,321,1414,644,770,,,,,,,0,0,0
14/10/2024 18:00,3301,1340,0,0,0,1767,1961,1767,0,10607,6796,3811,769,408,361,619,286,333,1557,733,824,1099,513,586,,,,,,,,,,,,,,,,,,,2011,1170,841,443,256,187,4546,1945,2601,455,180,275,215,104,111,0,0,0,,,,,,,902,396,506,,,,,,,1255,671,584,5100,2947,2153,1295,631,664,,,,,,,,,,266,132,134,,,,990,708,282,537,215,322,1208,531,677,,,,,,,0,0,0
14/10/2024 19:00,3037,1389,0,0,0,542,1648,542,0,6003,3404,2599,788,570,218,508,233,275,1183,510,673,682,369,313,,,,,,,,,,,,,,,,,,,1367,940,427,234,123,111,4065,1794,2271,297,132,165,145,56,89,0,0,0,,,,,,,676,380,296,,,,,,,1048,599,449,3939,2405,1534,1032,514,518,,,,,,,,,,219,133,86,,,,547,374,173,327,131,196,852,390,462,,,,,,,0,0,0
14/10/2024 20:00,3096,1479,0,0,0,559,1617,559,0,5693,3050,2643,1019,893,126,339,160,179,792,347,445,542,293,249,,,,,,,,,,,,,,,,,,,737,470,267,158,73,85,1579,645,934,119,36,83,58,13,45,0,0,0,,,,,,,371,212,159,,,,,,,832,515,317,2778,1913,865,726,313,413,,,,,,,,,,130,65,65,,,,380,246,134,266,115,151,653,303,350,,,,,,,0,0,0
14/10/2024 21:00,2760,1391,0,0,0,576,1369,576,0,7348,4187,3161,659,551,108,337,158,179,614,269,345,471,232,239,,,,,,,,,,,,,,,,,,,659,436,223,133,58,75,1409,587,822,80,42,38,36,14,22,0,0,0,,,,,,,274,163,111,,,,,,,598,361,237,3253,1871,1382,456,210,246,,,,,,,,,,163,36,127,,,,228,124,104,205,75,130,393,151,242,,,,,,,0,0,0
14/10/2024 22:00,2360,1164,0,0,0,554,1196,554,0,6315,3710,2605,611,490,121,332,189,143,514,265,249,329,159,170,,,,,,,,,,,,,,,,,,,517,347,170,124,52,72,1218,502,716,47,22,25,33,10,23,0,0,0,,,,,,,206,148,58,,,,,,,918,603,315,3567,2397,1170,330,146,184,,,,,,,,,,50,22,28,,,,439,367,72,158,62,96,226,105,121,,,,,,,0,0,0
