Date and Time,Aston Quay/Fitzgeralds,Aston Quay/Fitzgeralds IN,Aston Quay/Fitzgeralds OUT,Bachelors walk/Bachelors way,Bachelors walk/Bachelors way IN,Bachelors walk/Bachelors way OUT,Baggot st lower/Wilton tce inbound,Baggot st lower/Wilton tce inbound Pedestrians IN,Baggot st lower/Wilton tce inbound Pedestrians OUT,Baggot st upper/Mespil rd/Bank,Baggot st upper/Mespil rd/Bank Pedestrians IN,Baggot st upper/Mespil rd/Bank Pedestrians OUT,Capel st/Mary street,Capel st/Mary street Pedestrian IN,Capel st/Mary street Pedestrian OUT,College Green/Bank Of Ireland,College Green/Bank Of Ireland IN,College Green/Bank Of Ireland OUT,College Green/Church Lane,College Green/Church Lane IN,College Green/Church Lane OUT,College st/Westmoreland st,College st/Westmoreland st IN,College st/Westmoreland st OUT,D'olier st/Burgh Quay,D'olier st/Burgh Quay IN,D'olier st/Burgh Quay OUT,Dame Street/Londis,Dame Street/Londis Pedestrian IN,Dame Street/Londis Pedestrian OUT,Dawson Street/Molesworth,Dawson Street/Molesworth IN,Dawson Street/Molesworth OUT,Grafton st/Monsoon,Grafton st/Monsoon Pedestrian IN,Grafton st/Monsoon Pedestrian OUT,Grafton Street / Nassau Street / Suffolk Street,Grafton Street / Nassau Street / Suffolk Street IN,Grafton Street / Nassau Street / Suffolk Street OUT,Grafton Street/CompuB,Grafton Street/CompuB IN,Grafton Street/CompuB OUT,Grand Canal st upp/Clanwilliam place,Grand Canal st upp/Clanwilliam place Pedestrians IN,Grand Canal st upp/Clanwilliam place Pedestrians OUT,Grand Canal st upp/Clanwilliam place/Google,Grand Canal st upp/Clanwilliam place/Google Pedestrians IN,Grand Canal st upp/Clanwilliam place/Google Pedestrians OUT,Henry Street/Coles Lane/Dunnes,Henry Street/Coles Lane/Dunnes Pedestrian IN,Henry Street/Coles Lane/Dunnes Pedestrian OUT,Liffey st/Halfpenny Bridge,Liffey st/Halfpenny Bridge IN,Liffey st/Halfpenny Bridge OUT,Mary st/Jervis st,Mary st/Jervis st IN,Mary st/Jervis st OUT,Newcomen Bridge/Charleville mall inbound,Newcomen Bridge/Charleville mall inbound Pedestrians IN,Newcomen Bridge/Charleville mall inbound Pedestrians OUT,Newcomen Bridge/Charleville mall outbound,Newcomen Bridge/Charleville mall outbound Pedestrians IN,Newcomen Bridge/Charleville mall outbound Pedestrians OUT,North Wall Quay/Samuel Beckett bridge East,North Wall Quay/Samuel Beckett bridge East Channel 1 IN,North Wall Quay/Samuel Beckett bridge East Channel 2 OUT,North Wall Quay/Samuel Beckett bridge West,North Wall Quay/Samuel Beckett bridge West Pedestrians IN,North Wall Quay/Samuel Beckett bridge West Pedestrians OUT,O'Connell St/Parnell St/AIB,O'Connell St/Parnell St/AIB IN,O'Connell St/Parnell St/AIB OUT,O'Connell St/Pennys Pedestrian,O'Connell St/Pennys IN,O'Connell St/Pennys OUT,O'Connell st/Princes st North,O'Connell st/Princes st North IN,O'Connell st/Princes st North OUT,Phibsborough Rd/Enniskerry Road,Phibsborough Rd/Enniskerry Road Pedestrians IN,Phibsborough Rd/Enniskerry Road Pedestrians OUT,Phibsborough Rd/Munster St,Phibsborough Rd/Munster St Peds IN,Phibsborough Rd/Munster St Peds OUT,Richmond st south/Portabello Harbour inbound,Richmond st south/Portabello Harbour inbound Pedestrians IN,Richmond st south/Portabello Harbour inbound Pedestrians OUT,Richmond st south/Portabello Harbour outbound,Richmond st south/Portabello Harbour outbound Pedestrians IN,Richmond st south/Portabello Harbour outbound Pedestrians OUT,Talbot st/Guineys,Talbot st/Guineys IN,Talbot st/Guineys OUT,Talbot st/Murrays Pharmacy,Talbot st/Murrays Pharmacy IN,Talbot st/Murrays Pharmacy OUT,Westmoreland Street East/Fleet street,Westmoreland Street East/Fleet street IN,Westmoreland Street East/Fleet street OUT,Westmoreland Street West/Carrolls,Westmoreland Street West/Carrolls IN,Westmoreland Street West/Carrolls OUT
27-12-2021 04:00:00,,,,16,6,10,0,0,0,3,1,2,56,37,19,17,12,5,5,1,4,2,0,2,94,91,3,71,45,26,2,0,2,156,147,9,0,0,0,5,2,3,5,0,5,0,0,0,26,8,18,,,,8,4,4,1329,638,691,12942,9998,2944,92,52,40,18,8,10,28,16,12,,,,11,7,4,2,1,1,0,0,0,83,73,10,22,12,10,530,374,156,0,0,0,1,0,1,3,2,1
27-12-2021 05:00:00,,,,40,26,14,1,1,0,2,0,2,117,46,71,26,16,10,18,6,12,9,2,7,137,122,15,18,11,7,6,2,4,23,10,13,1,0,1,22,18,4,1,0,1,3,1,2,35,21,14,,,,74,45,29,596,354,242,9324,7188,2136,31,24,7,2,0,2,18,6,12,,,,35,16,19,6,3,3,0,0,0,39,37,2,10,5,5,269,217,52,0,0,0,4,0,4,10,4,6
27-12-2021 06:00:00,,,,145,102,43,7,3,4,7,4,3,76,52,24,129,77,52,108,50,58,45,10,35,169,134,35,69,53,16,7,2,5,143,82,61,21,5,16,50,36,14,6,4,2,4,0,4,144,60,84,,,,42,27,15,261,127,134,9822,7356,2466,490,160,330,83,31,52,62,40,22,,,,130,38,92,12,11,1,0,0,0,46,41,5,17,10,7,210,159,51,0,0,0,22,6,16,48,27,21
27-12-2021 07:00:00,,,,231,153,78,7,6,1,13,7,6,159,102,57,366,291,75,96,46,50,65,19,46,208,135,73,136,74,62,29,18,11,721,610,111,31,8,23,131,102,29,8,4,4,8,3,5,237,121,116,,,,97,68,29,499,337,162,9253,7012,2241,788,468,320,75,27,48,75,36,39,,,,153,55,98,16,7,9,0,0,0,55,50,5,33,14,19,675,324,351,0,0,0,19,9,10,70,50,20
27-12-2021 08:00:00,,,,275,192,83,25,20,5,33,14,19,303,173,130,624,491,133,144,73,71,98,25,73,243,162,81,314,172,142,52,30,22,1805,1515,290,38,8,30,249,165,84,17,8,9,7,4,3,803,395,408,,,,168,138,30,1482,900,582,10763,8046,2717,358,252,106,79,37,42,138,63,75,,,,198,61,137,29,18,11,0,0,0,262,186,76,60,36,24,753,307,446,0,0,0,34,22,12,180,122,58
27-12-2021 09:00:00,,,,339,229,110,17,11,6,69,41,28,1225,778,447,640,383,257,176,72,104,178,25,153,195,116,79,444,263,181,84,50,34,1723,1276,447,73,22,51,284,184,100,17,9,8,10,7,3,1952,916,1036,,,,250,143,107,1655,790,865,3406,0,3406,647,413,234,158,75,83,252,111,141,,,,316,99,217,38,23,15,0,0,0,343,265,78,89,54,35,841,451,390,0,0,0,48,25,23,266,172,94
27-12-2021 10:00:00,,,,604,341,263,48,27,21,148,83,65,806,530,276,973,587,386,279,120,159,251,46,205,210,110,100,437,255,182,155,106,49,4182,3188,994,117,60,57,645,414,231,29,20,9,22,17,5,3204,1462,1742,,,,368,171,197,2965,1492,1473,4417,0,4417,688,443,245,165,68,97,417,218,199,,,,442,163,279,60,38,22,0,0,0,322,234,88,112,80,32,896,538,358,0,0,0,62,40,22,514,312,202
27-12-2021 11:00:00,,,,625,405,220,74,53,21,161,80,81,980,663,317,1273,745,528,453,203,250,325,83,242,378,172,206,795,442,353,261,155,106,4690,3014,1676,210,93,117,943,624,319,53,28,25,41,21,20,3960,1829,2131,,,,717,330,387,3224,1419,1805,5713,0,5713,1358,688,670,274,141,133,549,258,291,,,,697,272,425,91,56,35,0,0,0,644,476,168,193,120,73,997,518,479,0,0,0,114,60,54,782,523,259
27-12-2021 12:00:00,,,,807,482,325,111,79,32,209,111,98,1374,869,505,1564,816,748,542,240,302,481,128,353,679,288,391,912,446,466,356,187,169,5936,3596,2340,248,116,132,1712,1068,644,78,36,42,69,34,35,4910,2438,2472,,,,1160,553,607,3526,1723,1803,6332,0,6332,1080,596,484,278,121,157,664,315,349,,,,797,316,481,101,53,48,0,0,0,416,322,94,254,119,135,1103,550,553,0,0,0,145,99,46,1079,734,345
27-12-2021 13:00:00,,,,840,527,313,97,73,24,233,119,114,1546,1043,503,1875,991,884,746,299,447,546,174,372,634,287,347,1125,577,548,505,265,240,7010,4143,2867,354,169,185,1555,962,593,77,39,38,44,24,20,7896,4293,3603,,,,1528,717,811,3432,1593,1839,6840,0,6840,975,527,448,342,146,196,776,395,381,,,,929,392,537,134,79,55,0,0,0,755,506,249,287,154,133,2049,1039,1010,0,0,0,172,108,64,1390,904,486
27-12-2021 14:00:00,,,,862,532,330,147,114,33,275,145,130,2154,1296,858,2153,1186,967,805,367,438,541,201,340,832,355,477,1504,783,721,565,320,245,7243,4236,3007,399,198,201,1889,1205,684,73,33,40,56,28,28,6456,3064,3392,,,,1607,790,817,2766,1180,1586,5729,0,5729,1264,694,570,356,172,184,912,482,430,,,,1007,400,607,133,73,60,0,0,0,790,671,119,339,197,142,3168,1683,1485,0,0,0,238,153,85,1644,1013,631
27-12-2021 15:00:00,,,,1052,644,408,124,96,28,303,144,159,2040,1243,797,2307,1285,1022,928,425,503,591,212,379,748,266,482,2410,1282,1128,523,272,251,7811,4261,3550,432,232,200,2055,1253,802,97,37,60,37,14,23,6877,3337,3540,,,,1892,904,988,3471,1766,1705,4597,0,4597,2091,1193,898,566,261,305,907,506,401,,,,1098,445,653,134,73,61,0,0,0,730,592,138,356,180,176,1649,859,790,0,0,0,278,191,87,1700,1127,573
27-12-2021 16:00:00,,,,1019,627,392,137,93,44,381,176,205,1814,1191,623,2374,1408,966,969,475,494,513,206,307,756,296,460,1864,896,968,565,282,283,6778,3834,2944,386,183,203,2191,1359,832,64,33,31,49,20,29,6486,3365,3121,,,,1865,917,948,3282,1445,1837,4721,0,4721,2074,952,1122,674,290,384,930,509,421,,,,1174,466,708,145,74,71,0,0,0,691,502,189,371,167,204,1232,609,623,0,0,0,279,193,86,1723,1149,574
27-12-2021 17:00:00,,,,1046,633,413,259,226,33,315,179,136,1405,842,563,2175,1337,838,785,387,398,420,208,212,835,360,475,1612,839,773,365,178,187,6930,3970,2960,317,174,143,2204,1452,752,65,32,33,31,11,20,5300,2856,2444,,,,1439,680,759,3081,1235,1846,5365,0,5365,1442,651,791,398,174,224,775,470,305,,,,1040,395,645,136,68,68,0,0,0,437,271,166,340,134,206,1014,571,443,0,0,0,267,177,90,1825,1251,574
27-12-2021 18:00:00,,,,932,574,358,80,58,22,236,138,98,1734,1073,661,1784,1102,682,629,312,317,302,175,127,829,331,498,1721,827,894,202,113,89,4657,2930,1727,211,146,65,1425,984,441,56,16,40,32,17,15,3679,2090,1589,,,,940,402,538,3382,1408,1974,5354,0,5354,1879,981,898,593,270,323,650,357,293,,,,928,312,616,74,32,42,0,0,0,538,416,122,246,102,144,925,481,444,0,0,0,193,127,66,1425,990,435
27-12-2021 19:00:00,,,,799,515,284,73,55,18,273,157,116,1911,1382,529,1384,981,403,469,266,203,266,157,109,828,340,488,1182,616,566,131,65,66,2690,1839,851,128,83,45,836,616,220,23,8,15,14,4,10,2163,1277,886,,,,757,451,306,3788,1630,2158,6292,0,6292,1556,790,766,358,159,199,617,295,322,,,,757,288,469,68,34,34,0,0,0,617,506,111,235,95,140,1278,905,373,0,0,0,168,112,56,983,684,299
27-12-2021 20:00:00,,,,693,415,278,67,37,30,223,129,94,1602,1077,525,1148,821,327,454,261,193,187,114,73,707,323,384,964,548,416,165,90,75,2008,1444,564,180,103,77,676,518,158,46,10,36,39,15,24,1047,598,449,,,,718,473,245,3183,1272,1911,7973,0,7973,1220,591,629,288,101,187,425,232,193,,,,687,266,421,63,32,31,0,0,0,503,393,110,273,116,157,2082,1277,805,0,0,0,160,100,60,897,610,287
27-12-2021 21:00:00,,,,1408,670,738,101,80,21,178,118,60,1034,769,265,601,418,183,206,103,103,97,51,46,956,643,313,890,481,409,71,54,17,1543,1272,271,58,35,23,448,320,128,23,7,16,13,9,4,735,412,323,,,,916,593,323,3115,1203,1912,7162,0,7162,1308,626,682,310,114,196,196,89,107,,,,348,161,187,39,20,19,0,0,0,621,543,78,200,100,100,2015,1119,896,0,0,0,79,53,26,586,408,178
27-12-2021 22:00:00,,,,1753,733,1020,18,15,3,152,95,57,2475,1805,670,544,454,90,113,64,49,49,25,24,673,449,224,408,239,169,20,12,8,672,568,104,26,11,15,170,133,37,19,10,9,10,6,4,292,136,156,,,,167,80,87,2655,1019,1636,7348,0,7348,1077,527,550,286,105,181,116,49,67,,,,157,74,83,20,10,10,0,0,0,409,351,58,172,85,87,2111,1256,855,0,0,0,64,38,26,370,281,89
27-12-2021 23:00:00,,,,892,442,450,9,6,3,49,22,27,881,541,340,226,165,61,70,33,37,41,16,25,246,154,92,224,144,80,29,20,9,582,536,46,19,7,12,102,74,28,15,7,8,9,7,2,130,81,49,,,,213,100,113,2773,1051,1722,7647,0,7647,475,232,243,197,74,123,57,20,37,,,,95,34,61,12,8,4,0,0,0,968,845,123,175,111,64,2138,1362,776,0,0,0,38,23,15,148,74,74
28-12-2021 00:00:00,,,,213,103,110,10,8,2,5,3,2,2720,1619,1101,105,83,22,25,13,12,17,4,13,139,90,49,101,56,45,4,2,2,390,351,39,9,7,2,18,16,2,2,1,1,0,0,0,158,104,54,,,,21,11,10,2660,1090,1570,8129,0,8129,307,164,143,22,10,12,25,12,13,,,,46,12,34,15,11,4,0,0,0,792,702,90,109,88,21,992,586,406,0,0,0,17,13,4,57,47,10
28-12-2021 01:00:00,,,,64,50,14,13,13,0,7,5,2,2197,1372,825,79,63,16,16,6,10,9,4,5,105,30,75,115,45,70,0,0,0,40,20,20,7,4,3,12,11,1,2,0,2,1,0,1,30,14,16,,,,118,42,76,2626,1149,1477,3001,2057,944,155,89,66,23,9,14,10,6,4,,,,22,9,13,16,7,9,0,0,0,903,884,19,52,43,9,1176,824,352,0,0,0,5,1,4,14,6,8
28-12-2021 02:00:00,,,,31,18,13,10,10,0,1,1,0,1225,1085,140,38,32,6,10,5,5,4,3,1,41,17,24,87,64,23,1,1,0,23,14,9,1,1,0,2,1,1,0,0,0,1,0,1,47,21,26,,,,178,94,84,1429,605,824,5357,0,5357,141,89,52,13,5,8,11,4,7,,,,16,6,10,3,2,1,0,0,0,584,558,26,10,6,4,671,503,168,0,0,0,5,3,2,5,3,2
28-12-2021 03:00:00,,,,24,15,9,18,18,0,0,0,0,459,324,135,61,54,7,4,4,0,7,6,1,5,2,3,21,13,8,1,1,0,53,51,2,2,0,2,3,2,1,0,0,0,2,1,1,11,11,0,,,,173,42,131,1591,687,904,12080,8745,3335,19,16,3,2,0,2,7,4,3,,,,6,0,6,0,0,0,0,0,0,278,227,51,15,11,4,439,380,59,0,0,0,0,0,0,27,27,0
28-12-2021 04:00:00,,,,20,18,2,4,4,0,1,1,0,132,108,24,47,45,2,3,1,2,1,0,1,56,34,22,8,2,6,2,1,1,20,14,6,2,2,0,11,10,1,0,0,0,0,0,0,236,183,53,,,,94,20,74,789,362,427,9862,6424,3438,94,37,57,27,13,14,8,2,6,,,,6,2,4,0,0,0,0,0,0,136,132,4,19,15,4,403,285,118,0,0,0,2,1,1,4,3,1
28-12-2021 05:00:00,,,,70,51,19,1,0,1,5,2,3,159,97,62,33,23,10,10,7,3,15,3,12,215,157,58,34,21,13,1,0,1,92,73,19,6,0,6,7,3,4,1,0,1,2,1,1,44,28,16,,,,12,8,4,966,364,602,10491,7564,2927,42,27,15,24,12,12,17,6,11,,,,29,9,20,9,4,5,0,0,0,20,19,1,13,11,2,492,327,165,0,0,0,1,1,0,7,2,5
28-12-2021 06:00:00,,,,156,127,29,12,7,5,8,5,3,176,136,40,109,59,50,108,58,50,59,15,44,61,34,27,156,101,55,12,4,8,184,92,92,20,3,17,116,91,25,5,3,2,3,0,3,157,80,77,,,,28,21,7,561,238,323,9789,7044,2745,106,70,36,17,9,8,54,32,22,,,,115,23,92,9,7,2,0,0,0,37,36,1,27,18,9,678,473,205,0,0,0,11,3,8,47,40,7
28-12-2021 07:00:00,,,,506,323,183,9,7,2,22,9,13,476,371,105,285,219,66,115,60,55,84,22,62,118,55,63,305,175,130,17,6,11,1565,1304,261,35,6,29,164,127,37,8,3,5,7,2,5,383,215,168,,,,116,67,49,720,382,338,9081,6669,2412,415,242,173,53,25,28,75,40,35,,,,176,54,122,18,12,6,0,0,0,313,306,7,47,25,22,651,457,194,0,0,0,27,13,14,139,113,26
28-12-2021 08:00:00,,,,385,259,126,36,31,5,41,20,21,811,468,343,341,231,110,144,72,72,137,26,111,118,50,68,363,217,146,68,31,37,1261,982,279,62,15,47,301,207,94,14,7,7,14,8,6,896,494,402,,,,343,193,150,965,514,451,10100,7465,2635,610,357,253,89,47,42,108,45,63,,,,363,122,241,31,18,13,0,0,0,358,316,42,62,31,31,890,475,415,0,0,0,39,17,22,156,115,41
28-12-2021 09:00:00,,,,685,379,306,73,59,14,76,50,26,1655,1017,638,464,275,189,224,102,122,244,46,198,199,98,101,317,170,147,95,66,29,2343,1860,483,99,34,65,378,239,139,24,11,13,21,14,7,1609,826,783,,,,428,268,160,1933,880,1053,5139,0,5139,736,445,291,107,50,57,256,111,145,,,,397,124,273,56,40,16,0,0,0,327,272,55,133,86,47,917,505,412,0,0,0,53,19,34,223,155,68
28-12-2021 10:00:00,,,,536,352,184,142,112,30,148,75,73,2070,1359,711,1015,622,393,364,174,190,327,50,277,503,293,210,588,320,268,197,130,67,3969,2901,1068,168,57,111,566,378,188,41,21,20,27,15,12,2718,1359,1359,,,,524,296,228,2785,1295,1490,4046,0,4046,1335,791,544,171,105,66,395,216,179,,,,552,177,375,54,31,23,0,0,0,487,354,133,161,106,55,1575,1008,567,0,0,0,90,53,37,350,213,137
28-12-2021 11:00:00,,,,734,461,273,115,95,20,258,161,97,1591,1070,521,1288,622,666,533,223,310,442,107,335,841,439,402,719,384,335,305,160,145,4706,3114,1592,287,135,152,955,655,300,61,39,22,44,24,20,4229,2150,2079,,,,1253,678,575,2775,1347,1428,4502,0,4502,1144,710,434,228,126,102,609,273,336,,,,746,304,442,93,57,36,0,0,0,402,298,104,223,120,103,1452,893,559,0,0,0,125,61,64,679,370,309
28-12-2021 12:00:00,,,,897,563,334,148,122,26,220,108,112,2037,1370,667,1542,830,712,680,305,375,509,149,360,636,291,345,1257,667,590,469,284,185,6186,3800,2386,313,141,172,1244,911,333,86,45,41,72,42,30,6148,3114,3034,,,,1338,683,655,2659,1348,1311,4728,0,4728,1602,871,731,338,144,194,671,322,349,,,,978,362,616,158,96,62,0,0,0,424,301,123,258,147,111,1872,1125,747,0,0,0,179,100,79,974,610,364
28-12-2021 13:00:00,,,,1083,685,398,434,379,55,286,148,138,2909,1643,1266,1999,1102,897,791,353,438,568,152,416,695,275,420,1318,718,600,632,335,297,7265,4212,3053,411,171,240,1572,1047,525,89,46,43,77,36,41,6493,3248,3245,,,,1699,848,851,3219,1355,1864,6295,0,6295,1820,997,823,581,265,316,812,427,385,,,,1110,425,685,150,87,63,0,0,0,397,279,118,275,159,116,1218,614,604,0,0,0,222,128,94,1615,1016,599
28-12-2021 14:00:00,,,,1122,672,450,139,102,37,388,213,175,2717,1655,1062,2203,1203,1000,976,438,538,666,175,491,739,271,468,1990,1002,988,682,379,303,7851,4589,3262,527,242,285,1843,1250,593,92,40,52,70,31,39,6775,3440,3335,,,,2318,1197,1121,3057,1346,1711,5561,0,5561,2027,1021,1006,693,313,380,913,482,431,,,,1252,479,773,141,72,69,0,0,0,433,311,122,359,200,159,1697,924,773,0,0,0,250,153,97,1658,1059,599
28-12-2021 15:00:00,,,,1095,674,421,500,444,56,447,203,244,2667,1755,912,2384,1393,991,932,461,471,671,244,427,780,325,455,2138,1129,1009,679,354,325,7654,4308,3346,521,259,262,2047,1307,740,91,47,44,56,27,29,7197,3632,3565,,,,2329,1201,1128,3250,1440,1810,5400,0,5400,1747,980,767,520,266,254,1005,536,469,,,,1263,478,785,164,90,74,0,0,0,460,276,184,367,182,185,1532,791,741,0,0,0,306,220,86,1636,1041,595
28-12-2021 16:00:00,,,,2161,998,1163,171,141,30,406,208,198,2262,1345,917,2313,1410,903,987,480,507,600,286,314,752,310,442,2085,1003,1082,530,309,221,8410,4739,3671,439,251,188,1980,1356,624,73,27,46,68,29,39,7080,3834,3246,,,,1867,961,906,3797,1662,2135,6667,0,6667,1836,1045,791,515,286,229,908,488,420,,,,1187,444,743,153,79,74,0,0,0,430,259,171,337,148,189,1529,826,703,0,0,0,315,222,93,1830,1273,557
28-12-2021 17:00:00,,,,1178,647,531,90,59,31,295,167,128,1951,1239,712,2133,1374,759,839,410,429,530,268,262,820,313,507,1915,972,943,487,285,202,7554,4365,3189,388,205,183,1965,1333,632,65,24,41,51,23,28,6152,3328,2824,,,,2169,1082,1087,4004,1768,2236,8021,0,8021,2003,1094,909,581,265,316,818,481,337,,,,1150,432,718,132,63,69,0,0,0,478,325,153,333,136,197,1164,633,531,0,0,0,325,206,119,1498,1001,497
28-12-2021 18:00:00,,,,2546,1168,1378,99,66,33,250,128,122,2374,1574,800,1898,1293,605,725,377,348,398,229,169,837,321,516,1645,817,828,333,186,147,5098,3270,1828,224,148,76,1351,1014,337,62,20,42,29,11,18,4553,2633,1920,,,,1497,767,730,3564,1550,2014,6412,0,6412,1726,933,793,542,264,278,661,355,306,,,,908,345,563,92,40,52,0,0,0,456,314,142,325,135,190,1192,674,518,0,0,0,246,162,84,1426,907,519
28-12-2021 19:00:00,,,,1013,637,376,104,88,16,223,131,92,1376,998,378,1408,985,423,539,335,204,258,153,105,783,330,453,1440,789,651,199,104,95,2973,2176,797,153,95,58,831,593,238,34,17,17,36,11,25,2128,1302,826,,,,1336,784,552,3565,1528,2037,7318,0,7318,1528,777,751,386,168,218,581,311,270,,,,722,312,410,97,46,51,0,0,0,611,429,182,269,115,154,1583,845,738,0,0,0,167,122,45,1144,741,403
28-12-2021 20:00:00,,,,665,452,213,77,49,28,279,163,116,2057,1330,727,1451,1067,384,584,352,232,265,177,88,682,327,355,1409,773,636,178,122,56,2493,1798,695,161,106,55,842,591,251,36,18,18,29,12,17,1272,737,535,,,,274,154,120,3560,1570,1990,5910,0,5910,1533,803,730,413,177,236,444,199,245,,,,715,334,381,91,49,42,0,0,0,474,317,157,313,146,167,1451,735,716,0,0,0,271,183,88,1132,782,350
28-12-2021 21:00:00,,,,507,282,225,76,65,11,94,61,33,1283,964,319,1372,1195,177,255,128,127,95,64,31,474,259,215,1645,827,818,47,29,18,1538,1174,364,58,33,25,388,301,87,17,10,7,18,12,6,764,431,333,,,,134,57,77,3460,1435,2025,7053,0,7053,1687,743,944,425,155,270,177,70,107,,,,362,154,208,73,43,30,0,0,0,444,348,96,256,130,126,1746,1073,673,0,0,0,101,68,33,601,410,191
28-12-2021 22:00:00,,,,379,189,190,73,54,19,101,78,23,1982,1028,954,1101,996,105,158,87,71,77,36,41,428,233,195,689,345,344,28,23,5,1047,876,171,35,23,12,194,134,60,13,7,6,10,1,9,337,174,163,,,,108,32,76,3200,1374,1826,6147,0,6147,1126,505,621,226,78,148,111,47,64,,,,211,96,115,23,12,11,0,0,0,325,257,68,180,91,89,1625,1005,620,0,0,0,57,41,16,401,279,122
28-12-2021 23:00:00,,,,260,140,120,9,6,3,137,106,31,1570,945,625,496,436,60,139,74,65,47,27,20,331,201,130,510,287,223,14,13,1,723,653,70,21,11,10,97,67,30,11,4,7,7,4,3,176,89,87,,,,55,18,37,3121,1237,1884,5964,0,5964,1575,760,815,422,118,304,56,19,37,,,,130,58,72,18,9,9,0,0,0,177,140,37,164,92,72,1490,1010,480,0,0,0,47,31,16,266,153,113
29-12-2021 00:00:00,,,,115,66,49,54,50,4,61,40,21,4945,3274,1671,393,358,35,45,17,28,23,7,16,451,212,239,211,127,84,3,2,1,641,617,24,10,8,2,31,16,15,2,1,1,0,0,0,236,116,120,,,,43,31,12,2993,1218,1775,7993,0,7993,722,426,296,22,11,11,140,71,69,,,,62,36,26,8,5,3,0,0,0,360,331,29,77,47,30,973,645,328,0,0,0,19,15,4,56,41,15
29-12-2021 01:00:00,,,,344,96,248,34,32,2,13,13,0,442,248,194,140,128,12,17,11,6,9,2,7,174,138,36,161,85,76,2,0,2,72,58,14,2,1,1,21,14,7,3,2,1,0,0,0,45,16,29,,,,176,48,128,2946,1255,1691,3573,2112,1461,533,323,210,74,51,23,39,19,20,,,,33,15,18,9,4,5,0,0,0,64,55,9,74,51,23,634,501,133,0,0,0,12,4,8,26,17,9
29-12-2021 02:00:00,,,,107,50,57,34,34,0,2,2,0,685,378,307,84,66,18,8,2,6,6,3,3,148,148,0,57,26,31,4,4,0,143,132,11,4,3,1,16,12,4,3,2,1,0,0,0,55,31,24,,,,291,46,245,1894,941,953,4281,0,4281,317,199,118,21,7,14,5,2,3,,,,15,8,7,3,1,2,0,0,0,145,132,13,17,10,7,695,531,164,0,0,0,2,1,1,13,11,2
29-12-2021 03:00:00,,,,121,68,53,44,43,1,5,3,2,298,234,64,37,29,8,6,0,6,5,2,3,22,21,1,23,12,11,0,0,0,197,189,8,1,0,1,4,4,0,0,0,0,0,0,0,10,8,2,,,,31,21,10,1701,694,1007,4664,0,4664,512,194,318,321,182,139,12,9,3,,,,17,6,11,1,1,0,0,0,0,140,128,12,18,12,6,354,312,42,0,0,0,3,2,1,8,8,0
29-12-2021 04:00:00,,,,37,18,19,4,4,0,0,0,0,107,79,28,21,17,4,13,8,5,4,1,3,3,0,3,40,23,17,1,1,0,62,52,10,3,1,2,7,4,3,1,1,0,1,0,1,29,13,16,,,,11,4,7,906,457,449,9969,7374,2595,116,70,46,33,16,17,9,4,5,,,,13,1,12,2,0,2,0,0,0,147,130,17,10,8,2,81,71,10,0,0,0,4,4,0,4,3,1
29-12-2021 05:00:00,,,,45,29,16,3,1,2,4,2,2,74,50,24,47,26,21,23,12,11,19,4,15,67,60,7,31,22,9,15,8,7,109,83,26,16,4,12,25,18,7,3,0,3,1,0,1,80,42,38,,,,22,14,8,541,239,302,9915,7360,2555,141,107,34,37,11,26,17,9,8,,,,38,13,25,10,4,6,0,0,0,77,76,1,18,11,7,91,71,20,0,0,0,11,3,8,17,13,4
29-12-2021 06:00:00,,,,187,157,30,11,6,5,17,2,15,596,394,202,191,110,81,163,83,80,86,17,69,96,58,38,325,212,113,26,13,13,381,284,97,32,5,27,148,100,48,16,8,8,5,2,3,203,108,95,,,,226,169,57,482,237,245,12258,9438,2820,155,90,65,43,13,30,80,38,42,,,,142,42,100,12,9,3,0,0,0,124,121,3,41,25,16,146,97,49,0,0,0,21,8,13,95,66,29
29-12-2021 07:00:00,,,,463,314,149,19,8,11,17,8,9,1023,642,381,296,185,111,161,79,82,132,30,102,153,69,84,564,319,245,35,12,23,1055,817,238,51,8,43,286,206,80,15,7,8,12,4,8,468,245,223,,,,405,278,127,493,245,248,3062,0,3062,323,180,143,172,78,94,118,60,58,,,,275,106,169,38,26,12,0,0,0,66,58,8,62,35,27,264,156,108,0,0,0,28,19,9,156,94,62
29-12-2021 08:00:00,,,,358,286,72,38,28,10,61,37,24,711,476,235,453,299,154,188,91,97,199,38,161,166,65,101,482,247,235,83,47,36,1383,1079,304,91,24,67,628,445,183,27,10,17,38,24,14,1010,538,472,,,,278,162,116,939,415,524,3931,0,3931,427,263,164,136,63,73,171,65,106,,,,324,92,232,37,25,12,0,0,0,181,138,43,83,45,38,529,321,208,0,0,0,74,49,25,218,139,79
29-12-2021 09:00:00,,,,427,304,123,76,63,13,76,40,36,1115,750,365,638,351,287,320,145,175,298,53,245,452,217,235,594,347,247,140,74,66,2308,1763,545,169,56,113,1070,707,363,28,18,10,20,12,8,2453,1259,1194,,,,564,348,216,1616,759,857,4048,0,4048,807,429,378,244,98,146,327,147,180,,,,440,133,307,63,44,19,0,0,0,229,187,42,128,78,50,753,485,268,0,0,0,83,53,30,257,147,110
