Time,Aston Quay/Fitzgeralds,Aston Quay/Fitzgeralds IN,Aston Quay/Fitzgeralds OUT,Bachelors walk/Bachelors way (Counter nonrepsonsive - Removed to return to supplier),Bachelors walk/Bachelors way (Counter nonrepsonsive - Removed to return to supplier) Pedestrian IN,Bachelors walk/Bachelors way (Counter nonrepsonsive - Removed to return to supplier) Pedestrian OUT,Baggot st lower/Wilton tce inbound,Baggot st lower/Wilton tce inbound Pedestrian IN,Baggot st lower/Wilton tce inbound Pedestrian OUT,Baggot st upper/Mespil rd/Bank,Baggot st upper/Mespil rd/Bank Pedestrians IN,Baggot st upper/Mespil rd/Bank Pedestrians OUT,Capel st/Mary street,Capel st/Mary street Pedestrian IN,Capel st/Mary street Pedestrian OUT,College Green/Bank Of Ireland,College Green/Bank Of Ireland IN,College Green/Bank Of Ireland OUT,College Green/Church Lane,College Green/Church Lane IN,College Green/Church Lane OUT,College st/Westmoreland st,College st/Westmoreland st IN,College st/Westmoreland st OUT,D'olier st/Burgh Quay,D'olier st/Burgh Quay Pedestrian IN,D'olier st/Burgh Quay Pedestrian OUT,Dame Street/Londis,Dame Street/Londis Pedestrian IN,Dame Street/Londis Pedestrian OUT,Dawson Street,Dawson Street IN,Dawson Street OUT,Dawson Street/Molesworth Pedestrian,Dawson Street/Molesworth IN,Dawson Street/Molesworth OUT,Grafton st/Monsoon,Grafton st/Monsoon Pedestrian IN,Grafton st/Monsoon Pedestrian OUT,Grafton Street / Nassau Street / Suffolk Street,Grafton Street / Nassau Street / Suffolk Street IN,Grafton Street / Nassau Street / Suffolk Street OUT,Grafton Street/CompuB,Grafton Street/CompuB IN,Grafton Street/CompuB OUT,Grand Canal st upp/Clanwilliam place,Grand Canal st upp/Clanwilliam place Pedestrians IN,Grand Canal st upp/Clanwilliam place Pedestrians OUT,Grand Canal st upp/Clanwilliam place/Google,Grand Canal st upp/Clanwilliam place/Google Pedestrians IN,Grand Canal st upp/Clanwilliam place/Google Pedestrians OUT,Henry Street/Coles Lane/Dunnes,Henry Street/Coles Lane/Dunnes Pedestrian IN,Henry Street/Coles Lane/Dunnes Pedestrian OUT,Liffey st/Halfpenny Bridge,Liffey st/Halfpenny Bridge Pedestrian IN,Liffey st/Halfpenny Bridge Pedestrian OUT,Mary st/Jervis st,Mary st/Jervis st IN,Mary st/Jervis st OUT,Newcomen Bridge/Charleville mall inbound (Removed as requested by DCC),Newcomen Bridge/Charleville mall inbound (Removed as requested by DCC) Pedestrian IN,Newcomen Bridge/Charleville mall inbound (Removed as requested by DCC) Pedestrian OUT,Newcomen Bridge/Charleville mall outbound  (Removed as requested by DCC),Newcomen Bridge/Charleville mall outbound  (Removed as requested by DCC) Pedestrian IN,Newcomen Bridge/Charleville mall outbound  (Removed as requested by DCC) Pedestrian OUT,North Wall Quay/Samuel Beckett bridge East,North Wall Quay/Samuel Beckett bridge East Channel 1 IN,North Wall Quay/Samuel Beckett bridge East Channel 2 OUT,North Wall Quay/Samuel Beckett bridge West,North Wall Quay/Samuel Beckett bridge West Pedestrians IN,North Wall Quay/Samuel Beckett bridge West Pedestrians OUT,O'Connell St/Parnell St/AIB,O'Connell St/Parnell St/AIB IN,O'Connell St/Parnell St/AIB OUT,O'Connell St/Pennys Pedestrian,O'Connell St/Pennys Pedestrian IN,O'Connell St/Pennys Pedestrian OUT,O'Connell st/Princes st North,O'Connell st/Princes st North Pedestrian IN,O'Connell st/Princes st North Pedestrian OUT,Phibsborough Rd/Enniskerry Road,Phibsborough Rd/Enniskerry Road Pedestrians IN,Phibsborough Rd/Enniskerry Road Pedestrians OUT,Phibsborough Rd/Munster St (Removed due to Overcounting),Phibsborough Rd/Munster St (Removed due to Overcounting) Peds IN,Phibsborough Rd/Munster St (Removed due to Overcounting) Peds OUT,Richmond st south/Portabello Harbour inbound,Richmond st south/Portabello Harbour inbound Pedestrians IN,Richmond st south/Portabello Harbour inbound Pedestrians OUT,Richmond st south/Portabello Harbour outbound,Richmond st south/Portabello Harbour outbound Pedestrians IN,Richmond st south/Portabello Harbour outbound Pedestrians OUT,Talbot st/Guineys,Talbot st/Guineys IN,Talbot st/Guineys OUT,Talbot st/Murrays Pharmacy,Talbot st/Murrays Pharmacy Pedestrian IN,Talbot st/Murrays Pharmacy Pedestrian OUT,Westmoreland Street East/Fleet street (Removed to Return to Supplier),Westmoreland Street East/Fleet street (Removed to Return to Supplier) Pedestrian IN,Westmoreland Street East/Fleet street (Removed to Return to Supplier) Pedestrian OUT,Westmoreland Street West/Carrolls,Westmoreland Street West/Carrolls IN,Westmoreland Street West/Carrolls OUT
30/01/2025 19:00,2413,951,1462,0,0,0,,,,10397,5559,4838,850,532,318,13,9,4,1316,568,748,,,,875,381,494,,,,,,,,,,2338,1584,754,,,,1803,740,1063,265,113,152,122,46,76,0,0,0,1,0,1,783,395,388,,,,,,,673,352,321,3954,2434,1520,952,455,497,,,,1446,986,460,153,65,88,,,,882,700,182,461,200,261,,,,542,261,281,,,,1030,617,413
30/01/2025 20:00,2614,1051,1563,0,0,0,,,,9079,4843,4236,781,568,213,29,12,17,907,418,489,,,,679,280,399,,,,,,,,,,1397,1030,367,,,,818,341,477,142,65,77,55,30,25,0,0,0,0,0,0,432,258,174,,,,,,,394,234,160,3732,2410,1322,688,343,345,,,,875,588,287,111,63,48,,,,975,838,137,305,134,171,,,,383,168,215,,,,766,462,304
30/01/2025 21:00,4026,1906,2120,0,0,0,,,,7510,4395,3115,802,695,107,212,59,153,593,284,309,,,,517,200,317,,,,,,,,,,687,537,150,,,,915,412,503,106,54,52,60,30,30,0,0,0,0,0,0,231,176,55,,,,,,,313,203,110,3307,2064,1243,405,214,191,,,,429,275,154,58,27,31,,,,221,132,89,143,59,84,,,,273,131,142,,,,476,294,182
30/01/2025 22:00,2832,1391,1441,0,0,0,,,,5191,3064,2127,403,317,86,303,114,189,592,326,266,,,,525,216,309,,,,,,,,,,745,492,253,,,,275,177,98,77,36,41,47,21,26,0,0,0,3,1,2,218,161,57,,,,,,,291,218,73,1651,1027,624,325,153,172,,,,497,323,174,45,25,20,,,,306,223,83,158,76,82,,,,193,85,108,,,,516,350,166
30/01/2025 23:00,1895,911,984,0,0,0,,,,5352,3091,2261,473,392,81,242,88,154,445,233,212,,,,306,124,182,,,,,,,,,,680,488,192,,,,127,89,38,34,12,22,24,12,12,0,0,0,266,120,146,103,82,21,,,,,,,89,66,23,413,199,214,190,83,107,,,,289,199,90,41,24,17,,,,1019,918,101,159,78,81,,,,113,53,60,,,,350,265,85
31/01/2025 00:00,1491,678,813,0,0,0,,,,3770,2386,1384,220,173,47,228,127,101,223,105,118,,,,158,73,85,,,,,,,,,,81,64,17,,,,362,194,168,17,5,12,1,1,0,0,0,0,251,106,145,57,44,13,,,,,,,44,32,12,12,10,2,122,48,74,,,,216,142,74,15,9,6,,,,1418,1284,134,109,43,66,,,,64,32,32,,,,261,187,74
31/01/2025 01:00,474,190,284,0,0,0,,,,1205,806,399,102,83,19,128,90,38,132,88,44,,,,67,27,40,,,,,,,,,,597,520,77,,,,681,219,462,5,3,2,4,3,1,0,0,0,178,40,138,34,12,22,,,,,,,20,8,12,10,4,6,55,16,39,,,,98,61,37,6,3,3,,,,271,255,16,92,50,42,,,,30,14,16,,,,144,102,42
31/01/2025 02:00,159,94,65,0,0,0,,,,1210,845,365,37,18,19,96,72,24,118,87,31,,,,70,24,46,,,,,,,,,,608,426,182,,,,66,38,28,8,2,6,3,2,1,0,0,0,185,38,147,21,11,10,,,,,,,10,8,2,31,20,11,47,13,34,,,,72,32,40,1,1,0,,,,439,399,40,135,68,67,,,,21,9,12,,,,144,109,35
31/01/2025 03:00,86,38,48,0,0,0,,,,1578,1150,428,39,29,10,83,54,29,70,35,35,,,,46,13,33,,,,,,,,,,689,498,191,,,,34,28,6,2,0,2,1,1,0,0,0,0,163,31,132,19,7,12,,,,,,,5,4,1,5,5,0,32,16,16,,,,83,41,42,6,0,6,,,,540,504,36,60,14,46,,,,20,9,11,,,,113,80,33
31/01/2025 04:00,64,24,40,0,0,0,,,,4932,3166,1766,47,38,9,84,56,28,19,13,6,,,,37,16,21,,,,,,,,,,220,159,61,,,,16,14,2,5,0,5,4,2,2,0,0,0,12,3,9,9,6,3,,,,,,,6,1,5,16,12,4,28,13,15,,,,57,31,26,1,1,0,,,,190,174,16,21,4,17,,,,16,10,6,,,,57,42,15
31/01/2025 05:00,91,26,65,0,0,0,,,,962,707,255,161,149,12,79,39,40,53,33,20,,,,63,19,44,,,,,,,,,,214,202,12,,,,17,11,6,9,6,3,9,7,2,0,0,0,11,6,5,24,19,5,,,,,,,37,14,23,109,52,57,61,38,23,,,,93,71,22,13,9,4,,,,80,68,12,42,25,17,,,,39,28,11,,,,68,32,36
31/01/2025 06:00,1012,505,507,0,0,0,,,,2662,1951,711,120,92,28,190,64,126,213,88,125,,,,264,84,180,,,,,,,,,,1275,1165,110,,,,279,135,144,70,42,28,35,16,19,0,0,0,65,25,40,101,82,19,,,,,,,178,38,140,185,60,125,135,69,66,,,,249,182,67,31,19,12,,,,224,218,6,90,60,30,,,,141,82,59,,,,203,90,113
31/01/2025 07:00,2282,1152,1130,0,0,0,,,,5397,3479,1918,274,222,52,301,98,203,387,224,163,,,,477,167,310,,,,,,,,,,1599,1467,132,,,,748,320,428,139,97,42,91,58,33,0,0,0,98,32,66,182,141,41,,,,,,,444,140,304,990,448,542,259,115,144,,,,377,298,79,61,49,12,,,,475,422,53,139,88,51,,,,235,148,87,,,,371,187,184
31/01/2025 08:00,2831,1372,1459,0,0,0,,,,8639,5405,3234,502,331,171,459,133,326,883,421,462,,,,856,389,467,,,,,,,,,,1759,1488,271,,,,2159,810,1349,327,219,108,245,168,77,0,0,0,260,115,145,455,337,118,,,,,,,970,356,614,1582,737,845,589,215,374,,,,846,640,206,126,84,42,,,,1209,969,240,343,207,136,,,,482,281,201,,,,634,298,336
31/01/2025 09:00,2448,1178,1270,0,0,0,,,,11899,7702,4197,456,321,135,515,179,336,888,431,457,,,,677,350,327,,,,,,,,,,2514,2029,485,,,,3717,1432,2285,241,144,97,151,104,47,0,0,0,253,87,166,599,430,169,,,,,,,580,238,342,1315,621,694,608,248,360,,,,1120,792,328,106,73,33,,,,1235,979,256,204,133,71,,,,548,300,248,,,,550,273,277
31/01/2025 10:00,2198,1057,1141,0,0,0,,,,7577,3935,3642,446,256,190,492,207,285,900,418,482,,,,600,304,296,,,,,,,,,,2075,1451,624,,,,4187,1753,2434,178,102,76,100,66,34,0,0,0,621,258,363,1090,839,251,,,,,,,357,155,202,1255,627,628,761,354,407,,,,1430,1041,389,96,64,32,,,,860,758,102,143,86,57,,,,479,254,225,,,,785,398,387
31/01/2025 11:00,2157,973,1184,0,0,0,,,,6900,3563,3337,542,338,204,522,249,273,1116,489,627,,,,645,294,351,,,,,,,,,,2868,1689,1179,,,,5898,2265,3633,186,121,65,125,63,62,0,0,0,966,391,575,1040,662,378,,,,,,,537,287,250,4076,2447,1629,779,369,410,,,,1780,1157,623,95,52,43,,,,1041,892,149,218,131,87,,,,552,249,303,,,,1224,592,632
31/01/2025 12:00,2435,1013,1422,0,0,0,,,,7138,3802,3336,752,430,322,609,332,277,1354,557,797,,,,960,476,484,,,,,,,,,,3134,1575,1559,,,,5964,2354,3610,309,163,146,173,69,104,0,0,0,1113,508,605,1091,594,497,,,,,,,644,300,344,5233,3232,2001,1080,548,532,,,,2020,1452,568,142,79,63,,,,1328,1129,199,290,167,123,,,,790,406,384,,,,1484,783,701
31/01/2025 13:00,2981,1360,1621,0,0,0,,,,8777,4640,4137,1099,647,452,574,286,288,1575,695,880,,,,934,417,517,,,,,,,,,,3661,1837,1824,,,,6268,2343,3925,344,165,179,185,75,110,0,0,0,1274,576,698,1392,791,601,,,,,,,668,370,298,6491,4007,2484,1157,561,596,,,,2207,1494,713,230,103,127,,,,961,714,247,350,183,167,,,,924,496,428,,,,1437,740,697
31/01/2025 14:00,3848,1774,2074,0,0,0,,,,8371,4322,4049,845,527,318,630,329,301,1438,621,817,,,,922,405,517,,,,,,,,,,3367,1854,1513,,,,6230,2395,3835,225,77,148,143,61,82,0,0,0,1274,512,762,1282,876,406,,,,,,,534,307,227,5908,3662,2246,1111,541,570,,,,2126,1584,542,171,79,92,,,,1243,1069,174,438,223,215,,,,777,388,389,,,,1448,796,652
31/01/2025 15:00,3448,1458,1990,0,0,0,,,,8803,4783,4020,929,604,325,527,233,294,1608,718,890,,,,1028,386,642,,,,,,,,,,3190,1602,1588,,,,5980,2399,3581,245,96,149,128,75,53,0,0,0,1202,528,674,1311,761,550,,,,,,,640,387,253,5953,3661,2292,1125,574,551,,,,2162,1510,652,191,102,89,,,,1275,1005,270,365,191,174,,,,775,367,408,,,,1480,843,637
31/01/2025 16:00,2834,1142,1692,0,0,0,,,,8874,5296,3578,946,575,371,663,258,405,1680,777,903,,,,1161,499,662,,,,,,,,,,3370,1774,1596,,,,6156,2514,3642,340,104,236,125,58,67,0,0,0,1269,493,776,1314,754,560,,,,,,,893,502,391,6361,3936,2425,1198,637,561,,,,2308,1487,821,189,97,92,,,,1744,1491,253,473,203,270,,,,847,471,376,,,,1663,965,698
31/01/2025 17:00,3053,1178,1875,0,0,0,,,,11031,6448,4583,1117,643,474,706,228,478,1853,771,1082,,,,1429,704,725,,,,,,,,,,3047,1432,1615,,,,6304,2532,3772,288,98,190,174,73,101,0,0,0,1355,563,792,1313,668,645,,,,,,,1101,523,578,7156,4527,2629,1256,604,652,,,,2450,1689,761,216,115,101,,,,1684,1405,279,474,194,280,,,,908,476,432,,,,1663,954,709
31/01/2025 18:00,3281,1350,1931,0,0,0,,,,10025,5837,4188,899,486,413,646,214,432,1580,648,932,,,,1190,554,636,,,,,,,,,,2876,1696,1180,,,,4403,1734,2669,262,104,158,163,80,83,0,0,0,1150,430,720,1220,672,548,,,,,,,861,473,388,6321,3855,2466,1113,564,549,,,,1955,1263,692,182,90,92,,,,1213,966,247,452,189,263,,,,771,379,392,,,,1521,919,602
31/01/2025 19:00,3023,1270,1753,0,0,0,,,,10621,6128,4493,972,631,341,669,294,375,1280,542,738,,,,989,444,545,,,,,,,,,,2186,1433,753,,,,1870,762,1108,171,78,93,94,39,55,0,0,0,875,328,547,830,473,357,,,,,,,711,402,309,5556,3334,2222,935,476,459,,,,1550,1077,473,189,76,113,,,,1440,1247,193,370,172,198,,,,602,277,325,,,,1078,623,455
31/01/2025 20:00,2835,1249,1586,0,0,0,,,,9009,5212,3797,850,576,274,573,269,304,993,414,579,,,,819,375,444,,,,,,,,,,1493,1064,429,,,,1025,401,624,91,40,51,63,22,41,0,0,0,733,243,490,516,319,197,,,,,,,366,208,158,2973,1756,1217,741,335,406,,,,1162,793,369,121,65,56,,,,1442,1311,131,306,146,160,,,,399,186,213,,,,924,546,378
31/01/2025 21:00,2736,1263,1473,0,0,0,,,,8368,5201,3167,1105,899,206,620,321,299,819,385,434,,,,646,315,331,,,,,,,,,,1679,1287,392,,,,1005,401,604,72,34,38,44,25,19,0,0,0,528,163,365,433,320,113,,,,,,,338,205,133,3048,1840,1208,518,269,249,,,,761,409,352,109,62,47,,,,2741,2595,146,272,147,125,,,,300,141,159,,,,699,413,286
31/01/2025 22:00,2303,1025,1278,0,0,0,,,,7951,5198,2753,545,438,107,542,300,242,882,400,482,,,,785,399,386,,,,,,,,,,1714,1192,522,,,,888,405,483,70,26,44,55,25,30,0,0,0,756,290,466,252,141,111,,,,,,,502,306,196,3302,1902,1400,402,175,227,,,,679,300,379,78,47,31,,,,2512,2387,125,299,151,148,,,,234,126,108,,,,728,406,322
31/01/2025 23:00,1036,423,613,0,0,0,,,,6501,4303,2198,1067,845,222,597,294,303,773,379,394,,,,687,297,390,,,,,,,,,,1364,944,420,,,,541,305,236,58,20,38,42,12,30,0,0,0,509,216,293,133,97,36,,,,,,,135,82,53,762,470,292,290,140,150,,,,538,221,317,65,40,25,,,,530,437,93,288,135,153,,,,172,78,94,,,,596,365,231
01/02/2025 00:00,1485,746,739,0,0,0,,,,5643,3515,2128,1085,889,196,472,299,173,423,190,233,,,,328,141,187,,,,,,,,,,169,122,47,,,,478,254,224,27,14,13,0,0,0,0,0,0,420,153,267,78,61,17,,,,,,,,,,23,15,8,154,42,112,,,,331,116,215,39,17,22,,,,1038,941,97,257,125,132,,,,89,31,58,,,,457,314,143
01/02/2025 01:00,1320,614,706,0,0,0,,,,1847,1336,511,953,792,161,381,297,84,250,148,102,,,,203,82,121,,,,,,,,,,898,670,228,,,,274,170,104,16,5,11,13,8,5,0,0,0,266,87,179,50,20,30,,,,,,,,,,17,12,5,136,40,96,,,,257,114,143,29,19,10,,,,124,94,30,189,76,113,,,,87,32,55,,,,374,272,102
01/02/2025 02:00,491,243,248,0,0,0,,,,1544,967,577,696,591,105,236,178,58,178,78,100,,,,147,48,99,,,,,,,,,,838,592,246,,,,199,165,34,12,3,9,4,1,3,0,0,0,248,79,169,32,25,7,,,,,,,,,,22,16,6,136,20,116,,,,216,75,141,8,4,4,,,,384,312,72,367,195,172,,,,41,16,25,,,,271,210,61
01/02/2025 03:00,418,188,230,0,0,0,,,,861,718,143,56,19,37,366,279,87,117,64,53,,,,90,27,63,,,,,,,,,,621,389,232,,,,224,209,15,6,2,4,0,0,0,0,0,0,237,66,171,20,12,8,,,,,,,,,,82,50,32,97,28,69,,,,220,67,153,4,0,4,,,,246,184,62,114,22,92,,,,39,11,28,,,,290,209,81
01/02/2025 04:00,206,82,124,0,0,0,,,,450,386,64,172,130,42,221,163,58,49,14,35,,,,45,17,28,,,,,,,,,,260,142,118,,,,67,44,23,2,0,2,1,1,0,0,0,0,38,19,19,19,7,12,,,,,,,,,,32,13,19,50,20,30,,,,112,44,68,3,2,1,,,,387,375,12,32,7,25,,,,32,10,22,,,,83,64,19
01/02/2025 05:00,95,28,67,0,0,0,,,,655,564,91,460,444,16,132,89,43,52,24,28,,,,74,33,41,,,,,,,,,,169,161,8,,,,13,11,2,7,4,3,5,3,2,0,0,0,17,3,14,32,26,6,,,,,,,,,,22,11,11,45,29,16,,,,79,61,18,16,11,5,,,,447,435,12,21,15,6,,,,27,16,11,,,,64,36,28
01/02/2025 06:00,476,206,270,0,0,0,,,,744,579,165,126,109,17,192,97,95,167,93,74,,,,95,50,45,,,,,,,,,,314,245,69,,,,42,28,14,12,4,8,8,3,5,0,0,0,49,17,32,45,27,18,,,,,,,,,,75,22,53,113,70,43,,,,175,142,33,14,7,7,,,,242,235,7,32,14,18,,,,68,34,34,,,,164,83,81
01/02/2025 07:00,939,454,485,0,0,0,,,,1680,1226,454,303,263,40,124,49,75,177,88,89,,,,194,81,113,,,,,,,,,,420,369,51,,,,176,77,99,33,16,17,23,7,16,0,0,0,63,22,41,85,51,34,,,,,,,,,,58,20,38,165,86,79,,,,268,215,53,18,12,6,,,,384,366,18,75,41,34,,,,104,63,41,,,,195,102,93
01/02/2025 08:00,1889,945,944,0,0,0,,,,3135,2140,995,262,228,34,343,152,191,335,176,159,,,,265,122,143,,,,,,,,,,975,811,164,,,,179,95,84,35,19,16,41,20,21,0,0,0,98,32,66,144,107,37,,,,,,,,,,221,115,106,256,100,156,,,,544,422,122,47,28,19,,,,808,724,84,204,161,43,,,,182,105,77,,,,311,157,154
01/02/2025 09:00,1936,925,1011,0,0,0,,,,5843,3798,2045,581,447,134,379,169,210,613,296,317,,,,447,235,212,,,,,,,,,,1744,1249,495,,,,310,171,139,93,53,40,79,40,39,0,0,0,379,144,235,442,313,129,,,,,,,,,,377,194,183,427,203,224,,,,916,661,255,76,50,26,,,,1303,1135,168,161,99,62,,,,305,192,113,,,,603,300,303
01/02/2025 10:00,2740,1271,1469,0,0,0,,,,6245,3996,2249,462,283,179,466,194,272,933,359,574,,,,631,332,299,,,,,,,,,,2208,1246,962,,,,3917,1604,2313,162,86,76,137,87,50,0,0,0,865,319,546,908,583,325,,,,,,,,,,409,182,227,747,385,362,,,,1464,984,480,123,71,52,,,,1156,1030,126,269,157,112,,,,457,274,183,,,,932,433,499
01/02/2025 11:00,3824,1798,2026,0,0,0,,,,6317,3814,2503,805,558,247,528,201,327,1419,615,804,,,,775,389,386,,,,,,,,,,3087,1583,1504,,,,4318,1882,2436,215,92,123,144,73,71,0,0,0,1133,476,657,1200,705,495,,,,,,,,,,614,282,332,752,371,381,,,,1742,1184,558,147,80,67,,,,961,826,135,339,198,141,,,,554,291,263,,,,1203,559,644
01/02/2025 12:00,3102,1503,1599,0,0,0,,,,9081,5268,3813,759,449,310,495,196,299,1475,633,842,,,,804,370,434,,,,,,,,,,3215,1650,1565,,,,5195,2213,2982,239,95,144,177,69,108,0,0,0,1347,654,693,1536,835,701,,,,,,,,,,715,313,402,877,400,477,,,,2050,1393,657,193,92,101,,,,812,684,128,343,194,149,,,,617,371,246,,,,1332,668,664
01/02/2025 13:00,3435,1452,1983,0,0,0,,,,9587,5589,3998,1802,1203,599,497,196,301,1658,755,903,,,,970,481,489,,,,,,,,,,3834,2050,1784,,,,5545,2368,3177,368,136,232,296,68,228,0,0,0,1528,677,851,1509,790,719,,,,,,,,,,1086,475,611,1104,579,525,,,,2278,1567,711,153,80,73,,,,1076,899,177,370,202,168,,,,656,328,328,,,,1574,839,735
01/02/2025 14:00,2453,1033,1420,0,0,0,,,,9943,5523,4420,2041,1308,733,495,230,265,1591,669,922,,,,903,433,470,,,,,,,,,,3959,1990,1969,,,,5211,2158,3053,415,121,294,373,55,318,0,0,0,1624,690,934,1719,843,876,,,,,,,,,,711,269,442,1113,528,585,,,,2416,1608,808,203,104,99,,,,1338,1138,200,354,173,181,,,,737,365,372,,,,1570,859,711
01/02/2025 15:00,1760,641,1119,0,0,0,,,,9580,4647,4933,1259,663,596,527,194,333,1651,733,918,,,,999,468,531,,,,,,,,,,3138,1545,1593,,,,5929,2645,3284,906,131,775,527,47,480,0,0,0,1648,821,827,1666,863,803,,,,,,,,,,568,275,293,1206,618,588,,,,2308,1573,735,176,81,95,,,,1011,787,224,337,154,183,,,,728,370,358,,,,1546,842,704
01/02/2025 16:00,3108,1270,1838,0,0,0,,,,7793,3922,3871,1746,1091,655,472,161,311,1625,739,886,,,,976,469,507,,,,,,,,,,3104,1632,1472,,,,5169,2332,2837,510,87,423,411,71,340,0,0,0,1558,685,873,1440,1147,293,,,,,,,,,,248,100,148,1207,625,582,,,,2269,1241,1028,183,86,97,,,,756,614,142,343,151,192,,,,682,328,354,,,,1548,914,634
01/02/2025 17:00,2825,1098,1727,0,0,0,,,,7820,4408,3412,1016,636,380,365,107,258,1375,633,742,,,,992,440,552,,,,,,,,,,2301,1006,1295,,,,5097,2087,3010,130,71,59,91,40,51,0,0,0,1396,616,780,1137,527,610,,,,,,,,,,485,311,174,1155,625,530,,,,2130,1434,696,139,80,59,,,,1072,882,190,330,157,173,,,,632,276,356,,,,1424,872,552
01/02/2025 18:00,3110,1224,1886,0,0,0,,,,8802,4710,4092,1165,728,437,377,130,247,1237,542,695,,,,951,413,538,,,,,,,,,,2568,1558,1010,,,,4905,1820,3085,390,341,49,433,377,56,0,0,0,1087,520,567,1242,724,518,,,,,,,,,,594,273,321,1085,565,520,,,,1815,1284,531,141,77,64,,,,1199,1043,156,324,158,166,,,,550,234,316,,,,1316,809,507
01/02/2025 19:00,4048,1772,2276,0,0,0,,,,9242,5516,3726,1100,724,376,431,177,254,1258,506,752,,,,1056,540,516,,,,,,,,,,2475,1553,922,,,,1324,593,731,744,659,85,1079,1005,74,0,0,0,947,385,562,757,443,314,,,,,,,,,,774,469,305,1048,540,508,,,,1414,860,554,134,65,69,,,,1236,1069,167,396,193,203,,,,572,269,303,,,,1290,764,526
01/02/2025 20:00,2910,1233,1677,0,0,0,,,,9090,5078,4012,1349,893,456,370,173,197,963,392,571,,,,706,350,356,,,,,,,,,,1907,1263,644,,,,618,301,317,311,243,68,298,258,40,0,0,0,633,283,350,391,253,138,,,,,,,,,,296,173,123,776,348,428,,,,931,486,445,100,47,53,,,,1220,1081,139,379,206,173,,,,433,199,234,,,,1043,605,438
01/02/2025 21:00,2264,998,1266,0,0,0,,,,8037,4575,3462,781,590,191,416,220,196,843,386,457,,,,667,306,361,,,,,,,,,,1816,1313,503,,,,783,340,443,169,127,42,129,104,25,0,0,0,526,246,280,328,216,112,,,,,,,,,,201,103,98,535,245,290,,,,778,373,405,72,41,31,,,,1067,941,126,421,206,215,,,,279,141,138,,,,902,517,385
01/02/2025 22:00,2868,1450,1418,0,0,0,,,,8978,5346,3632,650,513,137,448,235,213,811,425,386,,,,683,302,381,,,,,,,,,,1868,1251,617,,,,489,278,211,114,51,63,83,41,42,0,0,0,712,299,413,208,138,70,,,,,,,,,,383,234,149,418,199,219,,,,708,349,359,70,40,30,,,,587,473,114,435,243,192,,,,201,97,104,,,,939,564,375
01/02/2025 23:00,2449,1137,1312,0,0,0,,,,7680,4870,2810,421,290,131,515,271,244,674,344,330,,,,610,263,347,,,,,,,,,,1761,1179,582,,,,435,256,179,49,25,24,53,37,16,0,0,0,587,276,311,248,189,59,,,,,,,,,,456,307,149,298,99,199,,,,594,277,317,54,19,35,,,,451,367,84,384,192,192,,,,160,70,90,,,,804,529,275
02/02/2025 00:00,2125,978,1147,0,0,0,,,,5617,3864,1753,250,193,57,441,278,163,508,257,251,,,,390,209,181,,,,,,,,,,299,230,69,,,,479,257,222,28,8,20,2,1,1,0,0,0,347,152,195,60,27,33,,,,,,,,,,17,6,11,210,78,132,,,,431,177,254,56,34,22,,,,335,222,113,339,144,195,,,,109,47,62,,,,596,415,181
02/02/2025 01:00,1300,623,677,0,0,0,,,,2459,1828,631,225,158,67,346,229,117,354,196,158,,,,221,91,130,,,,,,,,,,1113,689,424,,,,291,190,101,32,4,28,9,4,5,0,0,0,264,94,170,82,50,32,,,,,,,,,,31,17,14,127,48,79,,,,349,144,205,18,8,10,,,,179,117,62,278,83,195,,,,77,28,49,,,,539,398,141
02/02/2025 02:00,1753,937,816,0,0,0,,,,3054,2105,949,385,299,86,461,342,119,248,152,96,,,,155,48,107,,,,,,,,,,979,611,368,,,,211,164,47,21,9,12,13,2,11,0,0,0,211,70,141,95,84,11,,,,,,,,,,36,19,17,109,25,84,,,,266,82,184,7,4,3,,,,237,112,125,170,74,96,,,,41,8,33,,,,453,335,118
02/02/2025 03:00,753,389,364,0,0,0,,,,2114,1523,591,319,270,49,457,334,123,171,97,74,,,,195,67,128,,,,,,,,,,1077,746,331,,,,189,175,14,17,3,14,10,4,6,0,0,0,339,114,225,50,37,13,,,,,,,,,,88,52,36,137,71,66,,,,302,90,212,41,31,10,,,,232,147,85,235,61,174,,,,50,13,37,,,,470,337,133
02/02/2025 04:00,264,115,149,0,0,0,,,,482,382,100,147,135,12,332,268,64,28,11,17,,,,70,23,47,,,,,,,,,,538,342,196,,,,33,28,5,4,0,4,5,2,3,4,4,0,48,26,22,23,6,17,,,,,,,,,,19,14,5,55,16,39,,,,153,52,101,3,1,2,,,,225,176,49,56,7,49,,,,35,7,28,,,,207,154,53
02/02/2025 05:00,312,165,147,0,0,0,,,,537,371,166,150,120,30,132,104,28,31,11,20,,,,55,23,32,,,,,,,,,,302,271,31,,,,51,25,26,7,4,3,3,1,2,0,0,0,9,4,5,11,9,2,,,,,,,,,,15,5,10,35,14,21,,,,94,49,45,5,3,2,,,,323,319,4,27,6,21,,,,31,20,11,,,,78,55,23
02/02/2025 06:00,499,318,181,0,0,0,,,,1423,1102,321,74,63,11,76,54,22,137,65,72,,,,49,26,23,,,,,,,,,,254,198,56,,,,22,19,3,15,7,8,8,2,6,0,0,0,18,7,11,19,14,5,,,,,,,,,,43,16,27,76,50,26,,,,109,72,37,12,8,4,,,,192,182,10,25,10,15,,,,39,16,23,,,,93,45,48
